,,,,,,
6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
12874,Bulgaria,BGR,1985,,,8975000
12875,Bulgaria,BGR,1986,,,8973000
12876,Bulgaria,BGR,1987,,,8961000
12877,Bulgaria,BGR,1988,,,8937000
12878,Bulgaria,BGR,1989,,,8898000
12879,Bulgaria,BGR,1990,2.150419,3.329414,8841000
12880,Bulgaria,BGR,1991,2.15868,3.335109,8767000
12881,Bulgaria,BGR,1992,2.164913,3.340271,8676000
12882,Bulgaria,BGR,1993,2.170193,3.342496,8576000
12883,Bulgaria,BGR,1994,2.172101,3.344954,8475000
12884,Bulgaria,BGR,1995,2.173327,3.34348,8379000
12885,Bulgaria,BGR,1996,2.169252,3.337469,8292000
12886,Bulgaria,BGR,1997,2.159884,3.322521,8212000
12887,Bulgaria,BGR,1998,2.145875,3.300139,8138000
12888,Bulgaria,BGR,1999,2.132631,3.275682,8067000
12889,Bulgaria,BGR,2000,2.123082,3.2549,7998000
12890,Bulgaria,BGR,2001,2.111377,3.235333,7931000
12891,Bulgaria,BGR,2002,2.092246,3.212101,7866000
12892,Bulgaria,BGR,2003,2.073156,3.184098,7804000
12893,Bulgaria,BGR,2004,2.054569,3.159236,7745000
12894,Bulgaria,BGR,2005,2.04262,3.134183,7687000
12895,Bulgaria,BGR,2006,2.034393,3.108737,7631000
12896,Bulgaria,BGR,2007,2.027622,3.079755,7577000
12897,Bulgaria,BGR,2008,2.023531,3.053996,7524000
12898,Bulgaria,BGR,2009,2.017822,3.033224,7474000
12899,Bulgaria,BGR,2010,2.014241,3.02226,7425000
12900,Bulgaria,BGR,2011,2.010717,3.016932,7379000
12901,Bulgaria,BGR,2012,2.009565,3.013488,7334000
12902,Bulgaria,BGR,2013,2.009302,3.010673,7290000
12903,Bulgaria,BGR,2014,2.00834,3.010274,7246000
12904,Bulgaria,BGR,2015,2.010512,3.009539,7200000
12905,Bulgaria,BGR,2016,2.011987,3.008566,7152000
12906,Bulgaria,BGR,2017,2.015815,3.011012,7102000
12907,Bulgaria,BGR,2018,,,7052000
12908,Bulgaria,BGR,2019,,,7000000
12909,Burkina Faso,BFA,1800,,,1665421
12910,Burkina Faso,BFA,1801,,,1665421
12911,Burkina Faso,BFA,1802,,,1665421
12912,Burkina Faso,BFA,1803,,,1665421
12913,Burkina Faso,BFA,1804,,,1665421
12914,Burkina Faso,BFA,1805,,,1665421
12915,Burkina Faso,BFA,1806,,,1665421
12916,Burkina Faso,BFA,1807,,,1665421
12917,Burkina Faso,BFA,1808,,,1665421
12918,Burkina Faso,BFA,1809,,,1665421
12919,Burkina Faso,BFA,1810,,,1665421
12920,Burkina Faso,BFA,1811,,,1666000
12921,Burkina Faso,BFA,1812,,,1667161
12922,Burkina Faso,BFA,1813,,,1668909
12923,Burkina Faso,BFA,1814,,,1671249
12924,Burkina Faso,BFA,1815,,,1674184
12925,Burkina Faso,BFA,1816,,,1677719
12926,Burkina Faso,BFA,1817,,,1681859
12927,Burkina Faso,BFA,1818,,,1686607
12928,Burkina Faso,BFA,1819,,,1691968
12929,Burkina Faso,BFA,1820,,,1697947
12930,Burkina Faso,BFA,1821,,,1704549
12931,Burkina Faso,BFA,1822,,,1711777
12932,Burkina Faso,BFA,1823,,,1719636
12933,Burkina Faso,BFA,1824,,,1728131
12934,Burkina Faso,BFA,1825,,,1737266
12935,Burkina Faso,BFA,1826,,,1747047
12936,Burkina Faso,BFA,1827,,,1757478
12937,Burkina Faso,BFA,1828,,,1768563
12938,Burkina Faso,BFA,1829,,,1780308
12939,Burkina Faso,BFA,1830,,,1792717
12940,Burkina Faso,BFA,1831,,,1805795
12941,Burkina Faso,BFA,1832,,,1818968
12942,Burkina Faso,BFA,1833,,,1832238
12943,Burkina Faso,BFA,1834,,,1845604
12944,Burkina Faso,BFA,1835,,,1859068
12945,Burkina Faso,BFA,1836,,,1872630
12946,Burkina Faso,BFA,1837,,,1886291
12947,Burkina Faso,BFA,1838,,,1900051
12948,Burkina Faso,BFA,1839,,,1913912
12949,Burkina Faso,BFA,1840,,,1927874
12950,Burkina Faso,BFA,1841,,,1941938
12951,Burkina Faso,BFA,1842,,,1956105
12952,Burkina Faso,BFA,1843,,,1970375
12953,Burkina Faso,BFA,1844,,,1984749
12954,Burkina Faso,BFA,1845,,,1999228
12955,Burkina Faso,BFA,1846,,,2013812
12956,Burkina Faso,BFA,1847,,,2028503
12957,Burkina Faso,BFA,1848,,,2043301
12958,Burkina Faso,BFA,1849,,,2058207
12959,Burkina Faso,BFA,1850,,,2073222
12960,Burkina Faso,BFA,1851,,,2088320
12961,Burkina Faso,BFA,1852,,,2103527
12962,Burkina Faso,BFA,1853,,,2118845
12963,Burkina Faso,BFA,1854,,,2134275
12964,Burkina Faso,BFA,1855,,,2149817
12965,Burkina Faso,BFA,1856,,,2165473
12966,Burkina Faso,BFA,1857,,,2181242
12967,Burkina Faso,BFA,1858,,,2197126
12968,Burkina Faso,BFA,1859,,,2213126
12969,Burkina Faso,BFA,1860,,,2229242
12970,Burkina Faso,BFA,1861,,,2245476
12971,Burkina Faso,BFA,1862,,,2261828
12972,Burkina Faso,BFA,1863,,,2278299
12973,Burkina Faso,BFA,1864,,,2294890
12974,Burkina Faso,BFA,1865,,,2311602
12975,Burkina Faso,BFA,1866,,,2328435
12976,Burkina Faso,BFA,1867,,,2345391
12977,Burkina Faso,BFA,1868,,,2362471
12978,Burkina Faso,BFA,1869,,,2379675
12979,Burkina Faso,BFA,1870,,,2397004
12980,Burkina Faso,BFA,1871,,,2414459
12981,Burkina Faso,BFA,1872,,,2432042
12982,Burkina Faso,BFA,1873,,,2449321
12983,Burkina Faso,BFA,1874,,,2467157
12984,Burkina Faso,BFA,1875,,,2485124
12985,Burkina Faso,BFA,1876,,,2503221
12986,Burkina Faso,BFA,1877,,,2521050
12987,Burkina Faso,BFA,1878,,,2539409
12988,Burkina Faso,BFA,1879,,,2557901
12989,Burkina Faso,BFA,1880,,,2576528
12990,Burkina Faso,BFA,1881,,,2594926
12991,Burkina Faso,BFA,1882,,,2613822
12992,Burkina Faso,BFA,1883,,,2632856
12993,Burkina Faso,BFA,1884,,,2651703
12994,Burkina Faso,BFA,1885,,,2671013
12995,Burkina Faso,BFA,1886,,,2690463
12996,Burkina Faso,BFA,1887,,,2709770
12997,Burkina Faso,BFA,1888,,,2729503
12998,Burkina Faso,BFA,1889,,,2749379
12999,Burkina Faso,BFA,1890,,,2769401
13000,Burkina Faso,BFA,1891,,,2789568
13001,Burkina Faso,BFA,1892,,,2809882
13002,Burkina Faso,BFA,1893,,,2830344
13003,Burkina Faso,BFA,1894,,,2850955
13004,Burkina Faso,BFA,1895,,,2871716
13005,Burkina Faso,BFA,1896,,,2892628
13006,Burkina Faso,BFA,1897,,,2913693
13007,Burkina Faso,BFA,1898,,,2934911
13008,Burkina Faso,BFA,1899,,,2956283
13009,Burkina Faso,BFA,1900,,,2977812
13010,Burkina Faso,BFA,1901,,,2999497
13011,Burkina Faso,BFA,1902,,,3021073
13012,Burkina Faso,BFA,1903,,,3043073
13013,Burkina Faso,BFA,1904,,,3065233
13014,Burkina Faso,BFA,1905,,,3087555
13015,Burkina Faso,BFA,1906,,,3110039
13016,Burkina Faso,BFA,1907,,,3132301
13017,Burkina Faso,BFA,1908,,,3155111
13018,Burkina Faso,BFA,1909,,,3178087
13019,Burkina Faso,BFA,1910,,,3201230
13020,Burkina Faso,BFA,1911,,,3224428
13021,Burkina Faso,BFA,1912,,,3247909
13022,Burkina Faso,BFA,1913,,,3271561
13023,Burkina Faso,BFA,1914,,,3295385
13024,Burkina Faso,BFA,1915,,,3319382
13025,Burkina Faso,BFA,1916,,,3343555
13026,Burkina Faso,BFA,1917,,,3367903
13027,Burkina Faso,BFA,1918,,,3392487
13028,Burkina Faso,BFA,1919,,,3417235
13029,Burkina Faso,BFA,1920,,,3442164
13030,Burkina Faso,BFA,1921,,,3467275
13031,Burkina Faso,BFA,1922,,,3492569
13032,Burkina Faso,BFA,1923,,,3518047
13033,Burkina Faso,BFA,1924,,,3543712
13034,Burkina Faso,BFA,1925,,,3569563
13035,Burkina Faso,BFA,1926,,,3595603
13036,Burkina Faso,BFA,1927,,,3621834
13037,Burkina Faso,BFA,1928,,,3648255
13038,Burkina Faso,BFA,1929,,,3674869
13039,Burkina Faso,BFA,1930,,,3701678
13040,Burkina Faso,BFA,1931,,,3728682
13041,Burkina Faso,BFA,1932,,,3755883
13042,Burkina Faso,BFA,1933,,,3783282
13043,Burkina Faso,BFA,1934,,,3810882
13044,Burkina Faso,BFA,1935,,,3838682
13045,Burkina Faso,BFA,1936,,,3866686
13046,Burkina Faso,BFA,1937,,,3894893
13047,Burkina Faso,BFA,1938,,,3923307
13048,Burkina Faso,BFA,1939,,,3951928
13049,Burkina Faso,BFA,1940,,,3980757
13050,Burkina Faso,BFA,1941,,,4009797
13051,Burkina Faso,BFA,1942,,,4039049
13052,Burkina Faso,BFA,1943,,,4068514
13053,Burkina Faso,BFA,1944,,,4098194
13054,Burkina Faso,BFA,1945,,,4128091
13055,Burkina Faso,BFA,1946,,,4158205
13056,Burkina Faso,BFA,1947,,,4188540
13057,Burkina Faso,BFA,1948,,,4219095
13058,Burkina Faso,BFA,1949,,,4249874
13059,Burkina Faso,BFA,1950,,,4284000
13060,Burkina Faso,BFA,1951,,,4324000
13061,Burkina Faso,BFA,1952,,,4367000
13062,Burkina Faso,BFA,1953,,,4413000
13063,Burkina Faso,BFA,1954,,,4463000
13064,Burkina Faso,BFA,1955,,,4517000
13065,Burkina Faso,BFA,1956,,,4575000
13066,Burkina Faso,BFA,1957,,,4636000
13067,Burkina Faso,BFA,1958,,,4699000
13068,Burkina Faso,BFA,1959,,,4764000
13069,Burkina Faso,BFA,1960,,,4829000
13070,Burkina Faso,BFA,1961,,,4895000
13071,Burkina Faso,BFA,1962,,,4960000
13072,Burkina Faso,BFA,1963,,,5028000
13073,Burkina Faso,BFA,1964,,,5099000
13074,Burkina Faso,BFA,1965,,,5175000
13075,Burkina Faso,BFA,1966,,,5256000
13076,Burkina Faso,BFA,1967,,,5343000
13077,Burkina Faso,BFA,1968,,,5434000
13078,Burkina Faso,BFA,1969,,,5528000
13079,Burkina Faso,BFA,1970,,,5625000
13080,Burkina Faso,BFA,1971,,,5723000
13081,Burkina Faso,BFA,1972,,,5825000
13082,Burkina Faso,BFA,1973,,,5930000
13083,Burkina Faso,BFA,1974,,,6040000
13084,Burkina Faso,BFA,1975,,,6155000
13085,Burkina Faso,BFA,1976,,,6274000
13086,Burkina Faso,BFA,1977,,,6399000
13087,Burkina Faso,BFA,1978,,,6531000
13088,Burkina Faso,BFA,1979,,,6672000
13089,Burkina Faso,BFA,1980,,,6823000
13090,Burkina Faso,BFA,1981,,,6985000
13091,Burkina Faso,BFA,1982,,,7158000
13092,Burkina Faso,BFA,1983,,,7341000
13093,Burkina Faso,BFA,1984,,,7531000
13094,Burkina Faso,BFA,1985,,,7728000
13095,Burkina Faso,BFA,1986,,,7931000
13096,Burkina Faso,BFA,1987,,,8140000
13097,Burkina Faso,BFA,1988,,,8356000
13098,Burkina Faso,BFA,1989,,,8580000
13099,Burkina Faso,BFA,1990,3.013339,4.215457,8811000
13100,Burkina Faso,BFA,1991,3.007443,4.183573,9050000
13101,Burkina Faso,BFA,1992,3.003284,4.154299,9297000
13102,Burkina Faso,BFA,1993,2.997168,4.130181,9552000
13103,Burkina Faso,BFA,1994,2.993415,4.111961,9817000
13104,Burkina Faso,BFA,1995,2.991538,4.102379,10090000
13105,Burkina Faso,BFA,1996,2.988821,4.095483,10373000
13106,Burkina Faso,BFA,1997,2.984534,4.090398,10666000
13107,Burkina Faso,BFA,1998,2.982731,4.085252,10969000
13108,Burkina Faso,BFA,1999,2.979796,4.084005,11283000
13109,Burkina Faso,BFA,2000,2.977873,4.082794,11608000
13110,Burkina Faso,BFA,2001,2.984166,4.087613,11945000
13111,Burkina Faso,BFA,2002,2.993866,4.101885,12293000
13112,Burkina Faso,BFA,2003,3.005645,4.119177,12655000
13113,Burkina Faso,BFA,2004,3.016285,4.13141,13031000
13114,Burkina Faso,BFA,2005,3.021367,4.136872,13422000
13115,Burkina Faso,BFA,2006,3.020285,4.133541,13829000
13116,Burkina Faso,BFA,2007,3.017348,4.12721,14252000
13117,Burkina Faso,BFA,2008,3.009895,4.118968,14690000
13118,Burkina Faso,BFA,2009,3.004809,4.108849,15141000
13119,Burkina Faso,BFA,2010,3.003262,4.106939,15605000
13120,Burkina Faso,BFA,2011,3.002603,4.112594,16082000
13121,Burkina Faso,BFA,2012,3.004908,4.123777,16571000
13122,Burkina Faso,BFA,2013,3.00629,4.141427,17073000
13123,Burkina Faso,BFA,2014,3.009051,4.164235,17586000
13124,Burkina Faso,BFA,2015,3.014954,4.193459,18111000
13125,Burkina Faso,BFA,2016,3.022022,4.224991,18646000
13126,Burkina Faso,BFA,2017,3.029448,4.265535,19193000
13127,Burkina Faso,BFA,2018,,,19751000
13128,Burkina Faso,BFA,2019,,,20321000
13129,Burundi,BDI,1800,,,899097
13130,Burundi,BDI,1801,,,899097
13131,Burundi,BDI,1802,,,899097
13132,Burundi,BDI,1803,,,899097
13133,Burundi,BDI,1804,,,899097
13134,Burundi,BDI,1805,,,899097
13135,Burundi,BDI,1806,,,899097
13136,Burundi,BDI,1807,,,899097
13137,Burundi,BDI,1808,,,899097
13138,Burundi,BDI,1809,,,899097
13139,Burundi,BDI,1810,,,899097
13140,Burundi,BDI,1811,,,899429
13141,Burundi,BDI,1812,,,900096
13142,Burundi,BDI,1813,,,901101
13143,Burundi,BDI,1814,,,902446
13144,Burundi,BDI,1815,,,904133
13145,Burundi,BDI,1816,,,906166
13146,Burundi,BDI,1817,,,908547
13147,Burundi,BDI,1818,,,911278
13148,Burundi,BDI,1819,,,914363
13149,Burundi,BDI,1820,,,917804
13150,Burundi,BDI,1821,,,921605
13151,Burundi,BDI,1822,,,925767
13152,Burundi,BDI,1823,,,930293
13153,Burundi,BDI,1824,,,935187
13154,Burundi,BDI,1825,,,940451
13155,Burundi,BDI,1826,,,946089
13156,Burundi,BDI,1827,,,952102
13157,Burundi,BDI,1828,,,958494
13158,Burundi,BDI,1829,,,965269
13159,Burundi,BDI,1830,,,972428
13160,Burundi,BDI,1831,,,979975
13161,Burundi,BDI,1832,,,987580
13162,Burundi,BDI,1833,,,995245
13163,Burundi,BDI,1834,,,1002969
13164,Burundi,BDI,1835,,,1010752
13165,Burundi,BDI,1836,,,1018597
13166,Burundi,BDI,1837,,,1026502
13167,Burundi,BDI,1838,,,1034469
13168,Burundi,BDI,1839,,,1042497
13169,Burundi,BDI,1840,,,1050588
13170,Burundi,BDI,1841,,,1058741
13171,Burundi,BDI,1842,,,1066958
13172,Burundi,BDI,1843,,,1075238
13173,Burundi,BDI,1844,,,1083583
13174,Burundi,BDI,1845,,,1091993
13175,Burundi,BDI,1846,,,1100468
13176,Burundi,BDI,1847,,,1109008
13177,Burundi,BDI,1848,,,1117615
13178,Burundi,BDI,1849,,,1126289
13179,Burundi,BDI,1850,,,1135030
13180,Burundi,BDI,1851,,,1142744
13181,Burundi,BDI,1852,,,1150510
13182,Burundi,BDI,1853,,,1158328
13183,Burundi,BDI,1854,,,1166197
13184,Burundi,BDI,1855,,,1174119
13185,Burundi,BDI,1856,,,1182094
13186,Burundi,BDI,1857,,,1190122
13187,Burundi,BDI,1858,,,1198203
13188,Burundi,BDI,1859,,,1206338
13189,Burundi,BDI,1860,,,1214527
13190,Burundi,BDI,1861,,,1222770
13191,Burundi,BDI,1862,,,1231069
13192,Burundi,BDI,1863,,,1239422
13193,Burundi,BDI,1864,,,1247831
13194,Burundi,BDI,1865,,,1256296
13195,Burundi,BDI,1866,,,1264817
13196,Burundi,BDI,1867,,,1273394
13197,Burundi,BDI,1868,,,1282029
13198,Burundi,BDI,1869,,,1290721
13199,Burundi,BDI,1870,,,1299470
13200,Burundi,BDI,1871,,,1308278
13201,Burundi,BDI,1872,,,1317144
13202,Burundi,BDI,1873,,,1325805
13203,Burundi,BDI,1874,,,1334787
13204,Burundi,BDI,1875,,,1343829
13205,Burundi,BDI,1876,,,1352931
13206,Burundi,BDI,1877,,,1361849
13207,Burundi,BDI,1878,,,1371071
13208,Burundi,BDI,1879,,,1380353
13209,Burundi,BDI,1880,,,1389697
13210,Burundi,BDI,1881,,,1398880
13211,Burundi,BDI,1882,,,1408346
13212,Burundi,BDI,1883,,,1417875
13213,Burundi,BDI,1884,,,1427269
13214,Burundi,BDI,1885,,,1436923
13215,Burundi,BDI,1886,,,1446642
13216,Burundi,BDI,1887,,,1456250
13217,Burundi,BDI,1888,,,1466096
13218,Burundi,BDI,1889,,,1476008
13219,Burundi,BDI,1890,,,1485984
13220,Burundi,BDI,1891,,,1496027
13221,Burundi,BDI,1892,,,1506136
13222,Burundi,BDI,1893,,,1516312
13223,Burundi,BDI,1894,,,1526555
13224,Burundi,BDI,1895,,,1536866
13225,Burundi,BDI,1896,,,1547245
13226,Burundi,BDI,1897,,,1557693
13227,Burundi,BDI,1898,,,1568209
13228,Burundi,BDI,1899,,,1578795
13229,Burundi,BDI,1900,,,1589451
13230,Burundi,BDI,1901,,,1600177
13231,Burundi,BDI,1902,,,1610813
13232,Burundi,BDI,1903,,,1621680
13233,Burundi,BDI,1904,,,1632619
13234,Burundi,BDI,1905,,,1643629
13235,Burundi,BDI,1906,,,1654713
13236,Burundi,BDI,1907,,,1665637
13237,Burundi,BDI,1908,,,1676865
13238,Burundi,BDI,1909,,,1688167
13239,Burundi,BDI,1910,,,1699544
13240,Burundi,BDI,1911,,,1710927
13241,Burundi,BDI,1912,,,1722453
13242,Burundi,BDI,1913,,,1734056
13243,Burundi,BDI,1914,,,1745734
13244,Burundi,BDI,1915,,,1757490
13245,Burundi,BDI,1916,,,1769322
13246,Burundi,BDI,1917,,,1781233
13247,Burundi,BDI,1918,,,1795669
13248,Burundi,BDI,1919,,,1809605
13249,Burundi,BDI,1920,,,1823649
13250,Burundi,BDI,1921,,,1837802
13251,Burundi,BDI,1922,,,1852065
13252,Burundi,BDI,1923,,,1866438
13253,Burundi,BDI,1924,,,1880924
13254,Burundi,BDI,1925,,,1895521
13255,Burundi,BDI,1926,,,1910232
13256,Burundi,BDI,1927,,,1925057
13257,Burundi,BDI,1928,,,1939998
13258,Burundi,BDI,1929,,,1955054
13259,Burundi,BDI,1930,,,1970227
13260,Burundi,BDI,1931,,,1985517
13261,Burundi,BDI,1932,,,2000927
13262,Burundi,BDI,1933,,,2016456
13263,Burundi,BDI,1934,,,2032105
13264,Burundi,BDI,1935,,,2047876
13265,Burundi,BDI,1936,,,2063769
13266,Burundi,BDI,1937,,,2079786
13267,Burundi,BDI,1938,,,2095927
13268,Burundi,BDI,1939,,,2112193
13269,Burundi,BDI,1940,,,2128586
13270,Burundi,BDI,1941,,,2145106
13271,Burundi,BDI,1942,,,2161753
13272,Burundi,BDI,1943,,,2178531
13273,Burundi,BDI,1944,,,2195438
13274,Burundi,BDI,1945,,,2212476
13275,Burundi,BDI,1946,,,2229647
13276,Burundi,BDI,1947,,,2246951
13277,Burundi,BDI,1948,,,2264390
13278,Burundi,BDI,1949,,,2281963
13279,Burundi,BDI,1950,,,2309000
13280,Burundi,BDI,1951,,,2360000
13281,Burundi,BDI,1952,,,2406000
13282,Burundi,BDI,1953,,,2449000
13283,Burundi,BDI,1954,,,2492000
13284,Burundi,BDI,1955,,,2537000
13285,Burundi,BDI,1956,,,2585000
13286,Burundi,BDI,1957,,,2636000
13287,Burundi,BDI,1958,,,2689000
13288,Burundi,BDI,1959,,,2743000
13289,Burundi,BDI,1960,,,2798000
13290,Burundi,BDI,1961,,,2852000
13291,Burundi,BDI,1962,,,2907000
13292,Burundi,BDI,1963,,,2964000
13293,Burundi,BDI,1964,,,3026000
13294,Burundi,BDI,1965,,,3094000
13295,Burundi,BDI,1966,,,3170000
13296,Burundi,BDI,1967,,,3253000
13297,Burundi,BDI,1968,,,3337000
13298,Burundi,BDI,1969,,,3414000
13299,Burundi,BDI,1970,,,3479000
13300,Burundi,BDI,1971,,,3530000
13301,Burundi,BDI,1972,,,3570000
13302,Burundi,BDI,1973,,,3605000
13303,Burundi,BDI,1974,,,3646000
13304,Burundi,BDI,1975,,,3701000
13305,Burundi,BDI,1976,,,3771000
13306,Burundi,BDI,1977,,,3854000
13307,Burundi,BDI,1978,,,3949000
13308,Burundi,BDI,1979,,,4051000
13309,Burundi,BDI,1980,,,4157000
13310,Burundi,BDI,1981,,,4267000
13311,Burundi,BDI,1982,,,4380000
13312,Burundi,BDI,1983,,,4498000
13313,Burundi,BDI,1984,,,4621000
13314,Burundi,BDI,1985,,,4751000
13315,Burundi,BDI,1986,,,4887000
13316,Burundi,BDI,1987,,,5027000
13317,Burundi,BDI,1988,,,5169000
13318,Burundi,BDI,1989,,,5307000
13319,Burundi,BDI,1990,3.505174,4.825004,5439000
13320,Burundi,BDI,1991,3.506778,4.839861,5565000
13321,Burundi,BDI,1992,3.5074,4.850487,5686000
13322,Burundi,BDI,1993,3.504084,4.857388,5798000
13323,Burundi,BDI,1994,3.502251,4.85912,5899000
13324,Burundi,BDI,1995,3.49789,4.858924,5987000
13325,Burundi,BDI,1996,3.484779,4.85153,6060000
13326,Burundi,BDI,1997,3.460924,4.828244,6122000
13327,Burundi,BDI,1998,3.43122,4.79628,6186000
13328,Burundi,BDI,1999,3.400787,4.759451,6267000
13329,Burundi,BDI,2000,3.371008,4.728775,6379000
13330,Burundi,BDI,2001,3.345624,4.695,6526000
13331,Burundi,BDI,2002,3.316169,4.660255,6704000
13332,Burundi,BDI,2003,3.287992,4.619569,6909000
13333,Burundi,BDI,2004,3.26114,4.583601,7132000
13334,Burundi,BDI,2005,3.236697,4.546025,7365000
13335,Burundi,BDI,2006,3.210512,4.507231,7608000
13336,Burundi,BDI,2007,3.188142,4.461716,7862000
13337,Burundi,BDI,2008,3.164967,4.422872,8126000
13338,Burundi,BDI,2009,3.145624,4.387857,8398000
13339,Burundi,BDI,2010,3.138373,4.367182,8676000
13340,Burundi,BDI,2011,3.131568,4.35597,8958000
13341,Burundi,BDI,2012,3.12794,4.348305,9246000
13342,Burundi,BDI,2013,3.123517,4.337027,9540000
13343,Burundi,BDI,2014,3.12199,4.334401,9844000
13344,Burundi,BDI,2015,3.121395,4.329134,10160000
13345,Burundi,BDI,2016,3.119818,4.327911,10488000
13346,Burundi,BDI,2017,3.120426,4.330145,10827000
13347,Burundi,BDI,2018,,,11175000
13348,Burundi,BDI,2019,,,11531000
13349,Cambodia,KHM,1800,,,2090000
13350,Cambodia,KHM,1801,,,2090000
13351,Cambodia,KHM,1802,,,2090000
13352,Cambodia,KHM,1803,,,2090000
13353,Cambodia,KHM,1804,,,2090000
13354,Cambodia,KHM,1805,,,2090000
13355,Cambodia,KHM,1806,,,2090000
13356,Cambodia,KHM,1807,,,2090000
13357,Cambodia,KHM,1808,,,2090000
13358,Cambodia,KHM,1809,,,2090000
13359,Cambodia,KHM,1810,,,2090000
13360,Cambodia,KHM,1811,,,2090225
13361,Cambodia,KHM,1812,,,2090676
13362,Cambodia,KHM,1813,,,2091353
13363,Cambodia,KHM,1814,,,2092257
13364,Cambodia,KHM,1815,,,2093387
13365,Cambodia,KHM,1816,,,2094746
13366,Cambodia,KHM,1817,,,2096333
13367,Cambodia,KHM,1818,,,2098148
13368,Cambodia,KHM,1819,,,2100193
13369,Cambodia,KHM,1820,,,2102468
13370,Cambodia,KHM,1821,,,2104973
13371,Cambodia,KHM,1822,,,2107708
13372,Cambodia,KHM,1823,,,2110675
13373,Cambodia,KHM,1824,,,2113874
13374,Cambodia,KHM,1825,,,2117306
13375,Cambodia,KHM,1826,,,2120970
13376,Cambodia,KHM,1827,,,2124867
13377,Cambodia,KHM,1828,,,2128999
13378,Cambodia,KHM,1829,,,2133365
13379,Cambodia,KHM,1830,,,2137966
13380,Cambodia,KHM,1831,,,2142803
13381,Cambodia,KHM,1832,,,2147651
13382,Cambodia,KHM,1833,,,2152509
13383,Cambodia,KHM,1834,,,2157379
13384,Cambodia,KHM,1835,,,2162260
13385,Cambodia,KHM,1836,,,2167151
13386,Cambodia,KHM,1837,,,2172054
13387,Cambodia,KHM,1838,,,2176968
13388,Cambodia,KHM,1839,,,2181893
13389,Cambodia,KHM,1840,,,2186829
13390,Cambodia,KHM,1841,,,2191776
13391,Cambodia,KHM,1842,,,2196734
13392,Cambodia,KHM,1843,,,2201704
13393,Cambodia,KHM,1844,,,2206685
13394,Cambodia,KHM,1845,,,2211677
13395,Cambodia,KHM,1846,,,2216681
13396,Cambodia,KHM,1847,,,2221695
13397,Cambodia,KHM,1848,,,2226722
13398,Cambodia,KHM,1849,,,2231759
13399,Cambodia,KHM,1850,,,2236808
13400,Cambodia,KHM,1851,,,2242355
13401,Cambodia,KHM,1852,,,2247916
13402,Cambodia,KHM,1853,,,2253490
13403,Cambodia,KHM,1854,,,2259078
13404,Cambodia,KHM,1855,,,2264680
13405,Cambodia,KHM,1856,,,2270296
13406,Cambodia,KHM,1857,,,2275925
13407,Cambodia,KHM,1858,,,2281569
13408,Cambodia,KHM,1859,,,2287226
13409,Cambodia,KHM,1860,,,2292897
13410,Cambodia,KHM,1861,,,2299037
13411,Cambodia,KHM,1862,,,2305650
13412,Cambodia,KHM,1863,,,2312740
13413,Cambodia,KHM,1864,,,2320312
13414,Cambodia,KHM,1865,,,2328370
13415,Cambodia,KHM,1866,,,2336919
13416,Cambodia,KHM,1867,,,2345961
13417,Cambodia,KHM,1868,,,2355504
13418,Cambodia,KHM,1869,,,2365549
13419,Cambodia,KHM,1870,,,2376103
13420,Cambodia,KHM,1871,,,2387169
13421,Cambodia,KHM,1872,,,2398753
13422,Cambodia,KHM,1873,,,2408440
13423,Cambodia,KHM,1874,,,2421219
13424,Cambodia,KHM,1875,,,2434578
13425,Cambodia,KHM,1876,,,2448523
13426,Cambodia,KHM,1877,,,2461828
13427,Cambodia,KHM,1878,,,2477394
13428,Cambodia,KHM,1879,,,2493625
13429,Cambodia,KHM,1880,,,2509963
13430,Cambodia,KHM,1881,,,2526139
13431,Cambodia,KHM,1882,,,2542689
13432,Cambodia,KHM,1883,,,2559348
13433,Cambodia,KHM,1884,,,2575876
13434,Cambodia,KHM,1885,,,2592751
13435,Cambodia,KHM,1886,,,2609737
13436,Cambodia,KHM,1887,,,2626625
13437,Cambodia,KHM,1888,,,2643833
13438,Cambodia,KHM,1889,,,2661154
13439,Cambodia,KHM,1890,,,2678588
13440,Cambodia,KHM,1891,,,2696135
13441,Cambodia,KHM,1892,,,2713798
13442,Cambodia,KHM,1893,,,2731577
13443,Cambodia,KHM,1894,,,2749471
13444,Cambodia,KHM,1895,,,2767483
13445,Cambodia,KHM,1896,,,2785613
13446,Cambodia,KHM,1897,,,2803861
13447,Cambodia,KHM,1898,,,2822229
13448,Cambodia,KHM,1899,,,2840716
13449,Cambodia,KHM,1900,,,2859325
13450,Cambodia,KHM,1901,,,2878056
13451,Cambodia,KHM,1902,,,2896717
13452,Cambodia,KHM,1903,,,2915692
13453,Cambodia,KHM,1904,,,2934791
13454,Cambodia,KHM,1905,,,2954016
13455,Cambodia,KHM,1906,,,2973366
13456,Cambodia,KHM,1907,,,2992564
13457,Cambodia,KHM,1908,,,3012167
13458,Cambodia,KHM,1909,,,3031898
13459,Cambodia,KHM,1910,,,3051757
13460,Cambodia,KHM,1911,,,3071666
13461,Cambodia,KHM,1912,,,3091786
13462,Cambodia,KHM,1913,,,3115256
13463,Cambodia,KHM,1914,,,3142129
13464,Cambodia,KHM,1915,,,3172461
13465,Cambodia,KHM,1916,,,3203085
13466,Cambodia,KHM,1917,,,3234005
