54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
63937,Cook Islands,COK,2002,,,18000
63938,Cook Islands,COK,2003,,,19000
63939,Cook Islands,COK,2004,,,19000
63940,Cook Islands,COK,2005,,,19000
63941,Cook Islands,COK,2006,,,19000
63942,Cook Islands,COK,2007,,,19000
63943,Cook Islands,COK,2008,,,19000
63944,Cook Islands,COK,2009,,,19000
63945,Cook Islands,COK,2010,,,18000
63946,Cook Islands,COK,2011,,,18000
63947,Cook Islands,COK,2012,,,18000
63948,Cook Islands,COK,2013,,,18000
63949,Cook Islands,COK,2014,,,18000
63950,Cook Islands,COK,2015,,,18000
63951,Cook Islands,COK,2016,,,18000
63952,Cook Islands,COK,2017,,,18000
63953,Cook Islands,COK,2018,,,18000
63954,Cook Islands,COK,2019,,,18000
63955,Costa Rica,CRI,1800,,,51987
63956,Costa Rica,CRI,1801,,,53000
63957,Costa Rica,CRI,1802,,,53484
63958,Costa Rica,CRI,1803,,,53973
63959,Costa Rica,CRI,1804,,,54466
63960,Costa Rica,CRI,1805,,,54964
63961,Costa Rica,CRI,1806,,,55466
63962,Costa Rica,CRI,1807,,,55973
63963,Costa Rica,CRI,1808,,,56485
63964,Costa Rica,CRI,1809,,,57001
63965,Costa Rica,CRI,1810,,,57584
63966,Costa Rica,CRI,1811,,,58132
63967,Costa Rica,CRI,1812,,,58655
63968,Costa Rica,CRI,1813,,,59179
63969,Costa Rica,CRI,1814,,,59705
63970,Costa Rica,CRI,1815,,,60254
63971,Costa Rica,CRI,1816,,,60827
63972,Costa Rica,CRI,1817,,,61425
63973,Costa Rica,CRI,1818,,,62049
63974,Costa Rica,CRI,1819,,,62699
63975,Costa Rica,CRI,1820,,,63375
63976,Costa Rica,CRI,1821,,,64079
63977,Costa Rica,CRI,1822,,,64810
63978,Costa Rica,CRI,1823,,,65569
63979,Costa Rica,CRI,1824,,,66357
63980,Costa Rica,CRI,1825,,,67175
63981,Costa Rica,CRI,1826,,,68023
63982,Costa Rica,CRI,1827,,,68932
63983,Costa Rica,CRI,1828,,,69904
63984,Costa Rica,CRI,1829,,,70942
63985,Costa Rica,CRI,1830,,,72046
63986,Costa Rica,CRI,1831,,,73220
63987,Costa Rica,CRI,1832,,,74469
63988,Costa Rica,CRI,1833,,,75794
63989,Costa Rica,CRI,1834,,,77200
63990,Costa Rica,CRI,1835,,,78634
63991,Costa Rica,CRI,1836,,,80076
63992,Costa Rica,CRI,1837,,,81526
63993,Costa Rica,CRI,1838,,,82982
63994,Costa Rica,CRI,1839,,,84445
63995,Costa Rica,CRI,1840,,,85915
63996,Costa Rica,CRI,1841,,,87393
63997,Costa Rica,CRI,1842,,,88880
63998,Costa Rica,CRI,1843,,,90375
63999,Costa Rica,CRI,1844,,,91879
64000,Costa Rica,CRI,1845,,,93391
64001,Costa Rica,CRI,1846,,,94911
64002,Costa Rica,CRI,1847,,,96439
64003,Costa Rica,CRI,1848,,,97944
64004,Costa Rica,CRI,1849,,,99426
64005,Costa Rica,CRI,1850,,,100882
64006,Costa Rica,CRI,1851,,,102300
64007,Costa Rica,CRI,1852,,,103690
64008,Costa Rica,CRI,1853,,,105050
64009,Costa Rica,CRI,1854,,,106379
64010,Costa Rica,CRI,1855,,,107733
64011,Costa Rica,CRI,1856,,,109162
64012,Costa Rica,CRI,1857,,,110670
64013,Costa Rica,CRI,1858,,,112258
64014,Costa Rica,CRI,1859,,,113930
64015,Costa Rica,CRI,1860,,,115687
64016,Costa Rica,CRI,1861,,,117532
64017,Costa Rica,CRI,1862,,,119465
64018,Costa Rica,CRI,1863,,,121491
64019,Costa Rica,CRI,1864,,,123610
64020,Costa Rica,CRI,1865,,,125826
64021,Costa Rica,CRI,1866,,,128139
64022,Costa Rica,CRI,1867,,,130550
64023,Costa Rica,CRI,1868,,,133064
64024,Costa Rica,CRI,1869,,,135683
64025,Costa Rica,CRI,1870,,,138409
64026,Costa Rica,CRI,1871,,,141246
64027,Costa Rica,CRI,1872,,,144197
64028,Costa Rica,CRI,1873,,,146989
64029,Costa Rica,CRI,1874,,,150227
64030,Costa Rica,CRI,1875,,,153636
64031,Costa Rica,CRI,1876,,,157222
64032,Costa Rica,CRI,1877,,,160491
64033,Costa Rica,CRI,1878,,,164368
64034,Costa Rica,CRI,1879,,,168451
64035,Costa Rica,CRI,1880,,,172750
64036,Costa Rica,CRI,1881,,,176522
64037,Costa Rica,CRI,1882,,,181221
64038,Costa Rica,CRI,1883,,,186175
64039,Costa Rica,CRI,1884,,,190566
64040,Costa Rica,CRI,1885,,,196064
64041,Costa Rica,CRI,1886,,,201875
64042,Costa Rica,CRI,1887,,,207336
64043,Costa Rica,CRI,1888,,,213747
64044,Costa Rica,CRI,1889,,,220377
64045,Costa Rica,CRI,1890,,,227055
64046,Costa Rica,CRI,1891,,,233778
64047,Costa Rica,CRI,1892,,,240544
64048,Costa Rica,CRI,1893,,,247350
64049,Costa Rica,CRI,1894,,,254193
64050,Costa Rica,CRI,1895,,,261068
64051,Costa Rica,CRI,1896,,,268467
64052,Costa Rica,CRI,1897,,,276095
64053,Costa Rica,CRI,1898,,,283028
64054,Costa Rica,CRI,1899,,,290304
64055,Costa Rica,CRI,1900,,,297911
64056,Costa Rica,CRI,1901,,,304930
64057,Costa Rica,CRI,1902,,,312541
64058,Costa Rica,CRI,1903,,,319966
64059,Costa Rica,CRI,1904,,,326596
64060,Costa Rica,CRI,1905,,,333518
64061,Costa Rica,CRI,1906,,,339333
64062,Costa Rica,CRI,1907,,,345810
64063,Costa Rica,CRI,1908,,,350342
64064,Costa Rica,CRI,1909,,,355469
64065,Costa Rica,CRI,1910,,,359204
64066,Costa Rica,CRI,1911,,,363535
64067,Costa Rica,CRI,1912,,,366474
64068,Costa Rica,CRI,1913,,,374377
64069,Costa Rica,CRI,1914,,,381286
64070,Costa Rica,CRI,1915,,,390510
64071,Costa Rica,CRI,1916,,,393776
64072,Costa Rica,CRI,1917,,,400349
64073,Costa Rica,CRI,1918,,,406982
64074,Costa Rica,CRI,1919,,,413599
64075,Costa Rica,CRI,1920,,,420820
64076,Costa Rica,CRI,1921,,,428755
64077,Costa Rica,CRI,1922,,,440826
64078,Costa Rica,CRI,1923,,,453237
64079,Costa Rica,CRI,1924,,,465997
64080,Costa Rica,CRI,1925,,,479116
64081,Costa Rica,CRI,1926,,,492605
64082,Costa Rica,CRI,1927,,,506473
64083,Costa Rica,CRI,1928,,,520732
64084,Costa Rica,CRI,1929,,,535392
64085,Costa Rica,CRI,1930,,,550465
64086,Costa Rica,CRI,1931,,,565963
64087,Costa Rica,CRI,1932,,,581896
64088,Costa Rica,CRI,1933,,,598279
64089,Costa Rica,CRI,1934,,,615122
64090,Costa Rica,CRI,1935,,,632440
64091,Costa Rica,CRI,1936,,,650245
64092,Costa Rica,CRI,1937,,,668551
64093,Costa Rica,CRI,1938,,,687373
64094,Costa Rica,CRI,1939,,,706725
64095,Costa Rica,CRI,1940,,,726621
64096,Costa Rica,CRI,1941,,,747078
64097,Costa Rica,CRI,1942,,,768111
64098,Costa Rica,CRI,1943,,,789735
64099,Costa Rica,CRI,1944,,,811969
64100,Costa Rica,CRI,1945,,,834829
64101,Costa Rica,CRI,1946,,,858332
64102,Costa Rica,CRI,1947,,,882496
64103,Costa Rica,CRI,1948,,,907341
64104,Costa Rica,CRI,1949,,,932886
64105,Costa Rica,CRI,1950,,,946000
64106,Costa Rica,CRI,1951,,,972000
64107,Costa Rica,CRI,1952,,,1002000
64108,Costa Rica,CRI,1953,,,1036000
64109,Costa Rica,CRI,1954,,,1072000
64110,Costa Rica,CRI,1955,,,1110000
64111,Costa Rica,CRI,1956,,,1150000
64112,Costa Rica,CRI,1957,,,1192000
64113,Costa Rica,CRI,1958,,,1236000
64114,Costa Rica,CRI,1959,,,1283000
64115,Costa Rica,CRI,1960,,,1331000
64116,Costa Rica,CRI,1961,,,1381000
64117,Costa Rica,CRI,1962,,,1433000
64118,Costa Rica,CRI,1963,,,1487000
64119,Costa Rica,CRI,1964,,,1540000
64120,Costa Rica,CRI,1965,,,1593000
64121,Costa Rica,CRI,1966,,,1645000
64122,Costa Rica,CRI,1967,,,1697000
64123,Costa Rica,CRI,1968,,,1748000
64124,Costa Rica,CRI,1969,,,1798000
64125,Costa Rica,CRI,1970,,,1847000
64126,Costa Rica,CRI,1971,,,1896000
64127,Costa Rica,CRI,1972,,,1944000
64128,Costa Rica,CRI,1973,,,1993000
64129,Costa Rica,CRI,1974,,,2042000
64130,Costa Rica,CRI,1975,,,2094000
64131,Costa Rica,CRI,1976,,,2149000
64132,Costa Rica,CRI,1977,,,2206000
64133,Costa Rica,CRI,1978,,,2265000
64134,Costa Rica,CRI,1979,,,2326000
64135,Costa Rica,CRI,1980,,,2390000
64136,Costa Rica,CRI,1981,,,2456000
64137,Costa Rica,CRI,1982,,,2523000
64138,Costa Rica,CRI,1983,,,2593000
64139,Costa Rica,CRI,1984,,,2664000
64140,Costa Rica,CRI,1985,,,2737000
64141,Costa Rica,CRI,1986,,,2810000
64142,Costa Rica,CRI,1987,,,2885000
64143,Costa Rica,CRI,1988,,,2961000
64144,Costa Rica,CRI,1989,,,3039000
64145,Costa Rica,CRI,1990,6.381288,2655.951266,3119000
64146,Costa Rica,CRI,1991,6.215324,2652.836558,3202000
64147,Costa Rica,CRI,1992,6.484368,2651.535592,3287000
64148,Costa Rica,CRI,1993,6.439037,2651.896927,3372000
64149,Costa Rica,CRI,1994,6.729682,2652.883093,3459000
64150,Costa Rica,CRI,1995,7.191002,2656.250628,3546000
64151,Costa Rica,CRI,1996,6.946588,2662.482629,3632000
64152,Costa Rica,CRI,1997,7.04536,2671.832721,3719000
64153,Costa Rica,CRI,1998,7.269325,2681.83159,3804000
64154,Costa Rica,CRI,1999,7.551165,2689.666136,3885000
64155,Costa Rica,CRI,2000,7.276432,2695.470627,3962000
64156,Costa Rica,CRI,2001,7.27782,2699.939439,4034000
64157,Costa Rica,CRI,2002,7.619115,2704.480245,4101000
64158,Costa Rica,CRI,2003,7.892481,2709.227103,4164000
64159,Costa Rica,CRI,2004,7.996037,2713.124463,4225000
64160,Costa Rica,CRI,2005,7.373475,2714.364514,4286000
64161,Costa Rica,CRI,2006,7.793399,2716.626554,4345000
64162,Costa Rica,CRI,2007,7.015717,2717.744612,4405000
64163,Costa Rica,CRI,2008,7.019875,2718.549411,4463000
64164,Costa Rica,CRI,2009,6.943683,2720.437255,4521000
64165,Costa Rica,CRI,2010,7.572602,2722.200468,4577000
64166,Costa Rica,CRI,2011,7.232166,2723.131794,4633000
64167,Costa Rica,CRI,2012,7.023585,2725.551914,4688000
64168,Costa Rica,CRI,2013,7.11251,2724.961453,4742000
64169,Costa Rica,CRI,2014,6.984769,2726.899097,4795000
64170,Costa Rica,CRI,2015,7.429135,2728.734661,4848000
64171,Costa Rica,CRI,2016,7.785397,2729.05162,4899000
64172,Costa Rica,CRI,2017,7.803472,2731.176468,4950000
64173,Costa Rica,CRI,2018,,,4999000
64174,Costa Rica,CRI,2019,,,5048000
64175,Cote d'Ivoire,CIV,1800,,,1088530
64176,Cote d'Ivoire,CIV,1801,,,1088530
64177,Cote d'Ivoire,CIV,1802,,,1088530
64178,Cote d'Ivoire,CIV,1803,,,1088530
64179,Cote d'Ivoire,CIV,1804,,,1088530
64180,Cote d'Ivoire,CIV,1805,,,1088530
64181,Cote d'Ivoire,CIV,1806,,,1088530
64182,Cote d'Ivoire,CIV,1807,,,1088530
64183,Cote d'Ivoire,CIV,1808,,,1088530
64184,Cote d'Ivoire,CIV,1809,,,1088530
64185,Cote d'Ivoire,CIV,1810,,,1088530
64186,Cote d'Ivoire,CIV,1811,,,1088883
64187,Cote d'Ivoire,CIV,1812,,,1089591
64188,Cote d'Ivoire,CIV,1813,,,1090657
64189,Cote d'Ivoire,CIV,1814,,,1092084
64190,Cote d'Ivoire,CIV,1815,,,1093873
64191,Cote d'Ivoire,CIV,1816,,,1096027
64192,Cote d'Ivoire,CIV,1817,,,1098549
64193,Cote d'Ivoire,CIV,1818,,,1101440
64194,Cote d'Ivoire,CIV,1819,,,1104705
64195,Cote d'Ivoire,CIV,1820,,,1108345
64196,Cote d'Ivoire,CIV,1821,,,1112362
64197,Cote d'Ivoire,CIV,1822,,,1116760
64198,Cote d'Ivoire,CIV,1823,,,1121541
64199,Cote d'Ivoire,CIV,1824,,,1126707
64200,Cote d'Ivoire,CIV,1825,,,1132261
64201,Cote d'Ivoire,CIV,1826,,,1138206
64202,Cote d'Ivoire,CIV,1827,,,1144545
64203,Cote d'Ivoire,CIV,1828,,,1151279
64204,Cote d'Ivoire,CIV,1829,,,1158413
64205,Cote d'Ivoire,CIV,1830,,,1165948
64206,Cote d'Ivoire,CIV,1831,,,1173887
64207,Cote d'Ivoire,CIV,1832,,,1181880
64208,Cote d'Ivoire,CIV,1833,,,1189928
64209,Cote d'Ivoire,CIV,1834,,,1198031
64210,Cote d'Ivoire,CIV,1835,,,1206188
64211,Cote d'Ivoire,CIV,1836,,,1214402
64212,Cote d'Ivoire,CIV,1837,,,1222671
64213,Cote d'Ivoire,CIV,1838,,,1230996
64214,Cote d'Ivoire,CIV,1839,,,1239379
64215,Cote d'Ivoire,CIV,1840,,,1247818
64216,Cote d'Ivoire,CIV,1841,,,1256315
64217,Cote d'Ivoire,CIV,1842,,,1264869
64218,Cote d'Ivoire,CIV,1843,,,1273482
64219,Cote d'Ivoire,CIV,1844,,,1282154
64220,Cote d'Ivoire,CIV,1845,,,1290884
64221,Cote d'Ivoire,CIV,1846,,,1299674
64222,Cote d'Ivoire,CIV,1847,,,1308524
64223,Cote d'Ivoire,CIV,1848,,,1317434
64224,Cote d'Ivoire,CIV,1849,,,1326405
64225,Cote d'Ivoire,CIV,1850,,,1335437
64226,Cote d'Ivoire,CIV,1851,,,1344375
64227,Cote d'Ivoire,CIV,1852,,,1353374
64228,Cote d'Ivoire,CIV,1853,,,1362433
64229,Cote d'Ivoire,CIV,1854,,,1371552
64230,Cote d'Ivoire,CIV,1855,,,1380733
64231,Cote d'Ivoire,CIV,1856,,,1389975
64232,Cote d'Ivoire,CIV,1857,,,1399279
64233,Cote d'Ivoire,CIV,1858,,,1408645
64234,Cote d'Ivoire,CIV,1859,,,1418073
64235,Cote d'Ivoire,CIV,1860,,,1427565
64236,Cote d'Ivoire,CIV,1861,,,1437120
64237,Cote d'Ivoire,CIV,1862,,,1446740
64238,Cote d'Ivoire,CIV,1863,,,1456423
64239,Cote d'Ivoire,CIV,1864,,,1466172
64240,Cote d'Ivoire,CIV,1865,,,1475985
64241,Cote d'Ivoire,CIV,1866,,,1485865
64242,Cote d'Ivoire,CIV,1867,,,1495810
64243,Cote d'Ivoire,CIV,1868,,,1505822
64244,Cote d'Ivoire,CIV,1869,,,1515901
64245,Cote d'Ivoire,CIV,1870,,,1526047
64246,Cote d'Ivoire,CIV,1871,,,1536262
64247,Cote d'Ivoire,CIV,1872,,,1546544
64248,Cote d'Ivoire,CIV,1873,,,1556657
64249,Cote d'Ivoire,CIV,1874,,,1567076
64250,Cote d'Ivoire,CIV,1875,,,1577565
64251,Cote d'Ivoire,CIV,1876,,,1588124
64252,Cote d'Ivoire,CIV,1877,,,1598533
64253,Cote d'Ivoire,CIV,1878,,,1609232
64254,Cote d'Ivoire,CIV,1879,,,1620003
64255,Cote d'Ivoire,CIV,1880,,,1630846
64256,Cote d'Ivoire,CIV,1881,,,1641560
64257,Cote d'Ivoire,CIV,1882,,,1652547
64258,Cote d'Ivoire,CIV,1883,,,1663608
64259,Cote d'Ivoire,CIV,1884,,,1674563
64260,Cote d'Ivoire,CIV,1885,,,1685771
64261,Cote d'Ivoire,CIV,1886,,,1697054
64262,Cote d'Ivoire,CIV,1887,,,1708255
64263,Cote d'Ivoire,CIV,1888,,,1719688
64264,Cote d'Ivoire,CIV,1889,,,1731198
64265,Cote d'Ivoire,CIV,1890,,,1742785
64266,Cote d'Ivoire,CIV,1891,,,1754450
64267,Cote d'Ivoire,CIV,1892,,,1766192
64268,Cote d'Ivoire,CIV,1893,,,1778013
64269,Cote d'Ivoire,CIV,1894,,,1789914
64270,Cote d'Ivoire,CIV,1895,,,1801894
64271,Cote d'Ivoire,CIV,1896,,,1813954
64272,Cote d'Ivoire,CIV,1897,,,1826094
64273,Cote d'Ivoire,CIV,1898,,,1838316
64274,Cote d'Ivoire,CIV,1899,,,1850620
64275,Cote d'Ivoire,CIV,1900,,,1863006
64276,Cote d'Ivoire,CIV,1901,,,1875475
64277,Cote d'Ivoire,CIV,1902,,,1887882
64278,Cote d'Ivoire,CIV,1903,,,1900518
64279,Cote d'Ivoire,CIV,1904,,,1913238
64280,Cote d'Ivoire,CIV,1905,,,1926043
64281,Cote d'Ivoire,CIV,1906,,,1938933
64282,Cote d'Ivoire,CIV,1907,,,1951700
64283,Cote d'Ivoire,CIV,1908,,,1964763
64284,Cote d'Ivoire,CIV,1909,,,1977912
64285,Cote d'Ivoire,CIV,1910,,,1991150
64286,Cote d'Ivoire,CIV,1911,,,2004415
64287,Cote d'Ivoire,CIV,1912,,,2017830
64288,Cote d'Ivoire,CIV,1913,,,2031335
64289,Cote d'Ivoire,CIV,1914,,,2044930
64290,Cote d'Ivoire,CIV,1915,,,2058616
64291,Cote d'Ivoire,CIV,1916,,,2072394
64292,Cote d'Ivoire,CIV,1917,,,2086264
64293,Cote d'Ivoire,CIV,1918,,,2100551
64294,Cote d'Ivoire,CIV,1919,,,2114854
64295,Cote d'Ivoire,CIV,1920,,,2129255
64296,Cote d'Ivoire,CIV,1921,,,2143753
64297,Cote d'Ivoire,CIV,1922,,,2158351
64298,Cote d'Ivoire,CIV,1923,,,2173047
64299,Cote d'Ivoire,CIV,1924,,,2187844
64300,Cote d'Ivoire,CIV,1925,,,2202742
64301,Cote d'Ivoire,CIV,1926,,,2217741
64302,Cote d'Ivoire,CIV,1927,,,2232842
64303,Cote d'Ivoire,CIV,1928,,,2248046
64304,Cote d'Ivoire,CIV,1929,,,2263354
64305,Cote d'Ivoire,CIV,1930,,,2278766
64306,Cote d'Ivoire,CIV,1931,,,2294282
64307,Cote d'Ivoire,CIV,1932,,,2309905
64308,Cote d'Ivoire,CIV,1933,,,2325634
64309,Cote d'Ivoire,CIV,1934,,,2341469
64310,Cote d'Ivoire,CIV,1935,,,2357413
64311,Cote d'Ivoire,CIV,1936,,,2373465
64312,Cote d'Ivoire,CIV,1937,,,2389627
64313,Cote d'Ivoire,CIV,1938,,,2405899
64314,Cote d'Ivoire,CIV,1939,,,2422281
64315,Cote d'Ivoire,CIV,1940,,,2438775
64316,Cote d'Ivoire,CIV,1941,,,2455381
64317,Cote d'Ivoire,CIV,1942,,,2472101
64318,Cote d'Ivoire,CIV,1943,,,2488934
64319,Cote d'Ivoire,CIV,1944,,,2505882
64320,Cote d'Ivoire,CIV,1945,,,2522945
64321,Cote d'Ivoire,CIV,1946,,,2540125
64322,Cote d'Ivoire,CIV,1947,,,2557421
64323,Cote d'Ivoire,CIV,1948,,,2574835
64324,Cote d'Ivoire,CIV,1949,,,2592368
64325,Cote d'Ivoire,CIV,1950,,,2630000
64326,Cote d'Ivoire,CIV,1951,,,2691000
64327,Cote d'Ivoire,CIV,1952,,,2761000
64328,Cote d'Ivoire,CIV,1953,,,2838000
64329,Cote d'Ivoire,CIV,1954,,,2920000
64330,Cote d'Ivoire,CIV,1955,,,3004000
64331,Cote d'Ivoire,CIV,1956,,,3092000
64332,Cote d'Ivoire,CIV,1957,,,3184000
64333,Cote d'Ivoire,CIV,1958,,,3282000
64334,Cote d'Ivoire,CIV,1959,,,3387000
64335,Cote d'Ivoire,CIV,1960,,,3504000
64336,Cote d'Ivoire,CIV,1961,,,3632000
64337,Cote d'Ivoire,CIV,1962,,,3771000
64338,Cote d'Ivoire,CIV,1963,,,3919000
64339,Cote d'Ivoire,CIV,1964,,,4071000
64340,Cote d'Ivoire,CIV,1965,,,4227000
64341,Cote d'Ivoire,CIV,1966,,,4384000
64342,Cote d'Ivoire,CIV,1967,,,4544000
64343,Cote d'Ivoire,CIV,1968,,,4713000
64344,Cote d'Ivoire,CIV,1969,,,4897000
64345,Cote d'Ivoire,CIV,1970,,,5102000
64346,Cote d'Ivoire,CIV,1971,,,5329000
64347,Cote d'Ivoire,CIV,1972,,,5576000
64348,Cote d'Ivoire,CIV,1973,,,5842000
64349,Cote d'Ivoire,CIV,1974,,,6121000
64350,Cote d'Ivoire,CIV,1975,,,6412000
64351,Cote d'Ivoire,CIV,1976,,,6714000
64352,Cote d'Ivoire,CIV,1977,,,7026000
64353,Cote d'Ivoire,CIV,1978,,,7350000
64354,Cote d'Ivoire,CIV,1979,,,7686000
64355,Cote d'Ivoire,CIV,1980,,,8034000
64356,Cote d'Ivoire,CIV,1981,,,8394000
64357,Cote d'Ivoire,CIV,1982,,,8765000
64358,Cote d'Ivoire,CIV,1983,,,9145000
64359,Cote d'Ivoire,CIV,1984,,,9530000
64360,Cote d'Ivoire,CIV,1985,,,9918000
64361,Cote d'Ivoire,CIV,1986,,,10307000
64362,Cote d'Ivoire,CIV,1987,,,10698000
64363,Cote d'Ivoire,CIV,1988,,,11095000
64364,Cote d'Ivoire,CIV,1989,,,11502000
64365,Cote d'Ivoire,CIV,1990,13.532889,3264.64899,11925000
64366,Cote d'Ivoire,CIV,1991,13.770444,3277.128554,12362000
64367,Cote d'Ivoire,CIV,1992,14.121519,3288.034807,12812000
64368,Cote d'Ivoire,CIV,1993,14.636537,3295.449723,13272000
64369,Cote d'Ivoire,CIV,1994,15.083682,3301.158019,13735000
64370,Cote d'Ivoire,CIV,1995,15.502984,3304.26945,14200000
64371,Cote d'Ivoire,CIV,1996,15.712986,3299.770323,14665000
64372,Cote d'Ivoire,CIV,1997,15.77603,3285.756323,15131000
64373,Cote d'Ivoire,CIV,1998,15.900775,3266.794596,15589000
64374,Cote d'Ivoire,CIV,1999,15.920161,3251.198485,16033000
64375,Cote d'Ivoire,CIV,2000,15.907105,3239.961414,16455000
64376,Cote d'Ivoire,CIV,2001,15.7937,3237.331386,16853000
64377,Cote d'Ivoire,CIV,2002,15.659938,3232.248294,17232000
64378,Cote d'Ivoire,CIV,2003,15.628955,3230.220944,17600000
64379,Cote d'Ivoire,CIV,2004,15.623033,3226.450564,17970000
64380,Cote d'Ivoire,CIV,2005,15.544929,3225.10201,18355000
64381,Cote d'Ivoire,CIV,2006,15.48134,3221.141957,18755000
64382,Cote d'Ivoire,CIV,2007,15.285356,3217.833924,19171000
64383,Cote d'Ivoire,CIV,2008,15.041613,3215.458282,19606000
64384,Cote d'Ivoire,CIV,2009,14.834988,3212.478797,20059000
64385,Cote d'Ivoire,CIV,2010,14.736563,3210.635464,20533000
64386,Cote d'Ivoire,CIV,2011,14.660273,3212.303333,21029000
64387,Cote d'Ivoire,CIV,2012,14.637622,3218.087072,21547000
64388,Cote d'Ivoire,CIV,2013,14.56241,3226.49615,22088000
64389,Cote d'Ivoire,CIV,2014,14.467963,3236.315176,22648000
64390,Cote d'Ivoire,CIV,2015,14.285211,3249.121748,23226000
64391,Cote d'Ivoire,CIV,2016,14.08199,3263.866297,23823000
64392,Cote d'Ivoire,CIV,2017,13.859903,3281.076428,24437000
64393,Cote d'Ivoire,CIV,2018,,,25069000
64394,Cote d'Ivoire,CIV,2019,,,25717000
64395,Croatia,HRV,1800,,,1227886
64396,Croatia,HRV,1801,,,1227886
64397,Croatia,HRV,1802,,,1227886
64398,Croatia,HRV,1803,,,1227886
64399,Croatia,HRV,1804,,,1227886
64400,Croatia,HRV,1805,,,1227886
64401,Croatia,HRV,1806,,,1227886
64402,Croatia,HRV,1807,,,1227886
64403,Croatia,HRV,1808,,,1227886
64404,Croatia,HRV,1809,,,1227886
64405,Croatia,HRV,1810,,,1227886
64406,Croatia,HRV,1811,,,1228402
64407,Croatia,HRV,1812,,,1229439
64408,Croatia,HRV,1813,,,1231002
64409,Croatia,HRV,1814,,,1233095
64410,Croatia,HRV,1815,,,1235722
64411,Croatia,HRV,1816,,,1238889
64412,Croatia,HRV,1817,,,1242600
64413,Croatia,HRV,1818,,,1246861
64414,Croatia,HRV,1819,,,1251675
64415,Croatia,HRV,1820,,,1257048
64416,Croatia,HRV,1821,,,1262985
64417,Croatia,HRV,1822,,,1269490
64418,Croatia,HRV,1823,,,1276569
64419,Croatia,HRV,1824,,,1284227
64420,Croatia,HRV,1825,,,1292469
64421,Croatia,HRV,1826,,,1301300
64422,Croatia,HRV,1827,,,1310725
64423,Croatia,HRV,1828,,,1320750
64424,Croatia,HRV,1829,,,1331380
64425,Croatia,HRV,1830,,,1342619
64426,Croatia,HRV,1831,,,1354475
64427,Croatia,HRV,1832,,,1366435
64428,Croatia,HRV,1833,,,1378500
64429,Croatia,HRV,1834,,,1390672
64430,Croatia,HRV,1835,,,1402952
64431,Croatia,HRV,1836,,,1415340
64432,Croatia,HRV,1837,,,1427837
64433,Croatia,HRV,1838,,,1440445
64434,Croatia,HRV,1839,,,1453164
64435,Croatia,HRV,1840,,,1465995
64436,Croatia,HRV,1841,,,1478940
64437,Croatia,HRV,1842,,,1491999
64438,Croatia,HRV,1843,,,1505173
64439,Croatia,HRV,1844,,,1518464
64440,Croatia,HRV,1845,,,1531872
64441,Croatia,HRV,1846,,,1545398
64442,Croatia,HRV,1847,,,1559044
64443,Croatia,HRV,1848,,,1572810
64444,Croatia,HRV,1849,,,1586698
64445,Croatia,HRV,1850,,,1600709
64446,Croatia,HRV,1851,,,1614860
64447,Croatia,HRV,1852,,,1629137
64448,Croatia,HRV,1853,,,1643540
64449,Croatia,HRV,1854,,,1658070
64450,Croatia,HRV,1855,,,1672729
64451,Croatia,HRV,1856,,,1687518
64452,Croatia,HRV,1857,,,1702437
64453,Croatia,HRV,1858,,,1717488
64454,Croatia,HRV,1859,,,1732672
64455,Croatia,HRV,1860,,,1747990
64456,Croatia,HRV,1861,,,1763444
64457,Croatia,HRV,1862,,,1779034
64458,Croatia,HRV,1863,,,1794763
64459,Croatia,HRV,1864,,,1810630
64460,Croatia,HRV,1865,,,1826638
64461,Croatia,HRV,1866,,,1842787
64462,Croatia,HRV,1867,,,1859078
64463,Croatia,HRV,1868,,,1875514
64464,Croatia,HRV,1869,,,1892096
64465,Croatia,HRV,1870,,,1908823
64466,Croatia,HRV,1871,,,1925699
64467,Croatia,HRV,1872,,,1942724
64468,Croatia,HRV,1873,,,1959395
64469,Croatia,HRV,1874,,,1976718
64470,Croatia,HRV,1875,,,1994193
64471,Croatia,HRV,1876,,,2011824
64472,Croatia,HRV,1877,,,2029140
64473,Croatia,HRV,1878,,,2047079
64474,Croatia,HRV,1879,,,2065177
64475,Croatia,HRV,1880,,,2083435
64476,Croatia,HRV,1881,,,2101422
64477,Croatia,HRV,1882,,,2120000
64478,Croatia,HRV,1883,,,2138743
64479,Croatia,HRV,1884,,,2157262
64480,Croatia,HRV,1885,,,2176334
64481,Croatia,HRV,1886,,,2195575
64482,Croatia,HRV,1887,,,2214643
64483,Croatia,HRV,1888,,,2234223
64484,Croatia,HRV,1889,,,2253975
64485,Croatia,HRV,1890,,,2273902
64486,Croatia,HRV,1891,,,2294006
64487,Croatia,HRV,1892,,,2314287
64488,Croatia,HRV,1893,,,2334747
64489,Croatia,HRV,1894,,,2355388
64490,Croatia,HRV,1895,,,2376212
64491,Croatia,HRV,1896,,,2397220
