index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
1249.0,Chile,CHL,2007.0,0.19928800000000002,0.786922,0.370711,6.267107,1.127773,4.133177,2.5498689999999997,666793.4537,16530000.0
1250.0,Chile,CHL,2008.0,0.199466,0.787251,0.375274,6.269483999999999,1.1480700000000001,4.080212,2.508826,668003.7939,16708000.0
1251.0,Chile,CHL,2009.0,0.19963599999999998,0.7875850000000001,0.38019899999999995,6.271932,1.164654,4.0388209999999996,2.47353,670611.9102,16886000.0
1252.0,Chile,CHL,2010.0,0.199765,0.7878470000000001,0.385166,6.273744000000001,1.178621,4.019166,2.455431,676286.1812,17063000.0
1253.0,Chile,CHL,2011.0,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119,684830.6390000001,17234000.0
1254.0,Chile,CHL,2012.0,0.20006300000000002,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716,693404.0133,17400000.0
1255.0,Chile,CHL,2013.0,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.4426509999999997,701279.5351,17572000.0
1256.0,Chile,CHL,2014.0,0.200535,0.789183,0.402024,6.274801,1.2264059999999999,4.02991,2.441051,709444.1259,17759000.0
1257.0,Chile,CHL,2015.0,0.200819,0.789644,0.406375,6.274265,1.2373299999999998,4.036576,2.441463,717399.8656,17969000.0
1258.0,Chile,CHL,2016.0,0.20111300000000001,0.790094,0.41100600000000004,6.273137999999999,1.247607,4.046124,2.444073,725629.878,18209000.0
1259.0,Chile,CHL,2017.0,0.20143,0.7905909999999999,0.41612299999999997,6.2720839999999995,1.25715,4.057723,2.4494700000000003,734070.0848,18470000.0
1260.0,China,CHN,1990.0,0.318924,0.314535,0.085918,3.1286259999999997,1.147397,3.5739660000000004,0.981807,38598188.32,1176883968.0
1261.0,China,CHN,1991.0,0.319391,0.31498699999999996,0.087021,3.132286,1.1553879999999999,3.572288,1.006175,39215086.26,1192897024.0
1262.0,China,CHN,1992.0,0.319878,0.31546599999999997,0.088183,3.137312,1.1612799999999999,3.5687300000000004,1.0303120000000001,39793762.52,1206711040.0
1263.0,China,CHN,1993.0,0.32038099999999997,0.315961,0.089405,3.1432580000000003,1.165176,3.5621129999999996,1.052846,40337743.48,1218817024.0
1264.0,China,CHN,1994.0,0.320883,0.316452,0.09079,3.1495439999999997,1.167726,3.5518690000000004,1.072373,40875753.03,1230019968.0
1265.0,China,CHN,1995.0,0.321347,0.316898,0.09220700000000001,3.155898,1.168675,3.537547,1.087232,41373542.22,1240920960.0
1266.0,China,CHN,1996.0,0.321799,0.317307,0.093819,3.178563,1.165594,3.517615,1.102868,41831562.39,1251635968.0
1267.0,China,CHN,1997.0,0.322268,0.317706,0.09577100000000001,3.223842,1.1572559999999998,3.494326,1.1229930000000001,42268159.24,1261996032.0
1268.0,China,CHN,1998.0,0.322756,0.318106,0.09792999999999999,3.276266,1.1452149999999999,3.469647,1.1435440000000001,42710885.28,1271981952.0
1269.0,China,CHN,1999.0,0.323259,0.318513,0.100177,3.3201160000000005,1.132411,3.446913,1.160306,43226056.75,1281515008.0
1270.0,China,CHN,2000.0,0.323762,0.318915,0.10248,3.339784,1.12049,3.429119,1.168854,43811415.11,1290551040.0
1271.0,China,CHN,2001.0,0.324378,0.319432,0.10475,3.330394,1.108134,3.416193,1.168667,44474220.68,1299129984.0
1272.0,China,CHN,2002.0,0.32515700000000003,0.320104,0.10744200000000001,3.30375,1.093777,3.405828,1.164187,45165152.57,1307352064.0
1273.0,China,CHN,2003.0,0.32601199999999997,0.320816,0.110203,3.269053,1.078632,3.397331,1.15841,45864248.5,1315303936.0
1274.0,China,CHN,2004.0,0.326818,0.32143499999999997,0.11318199999999999,3.2355549999999997,1.0648469999999999,3.3905730000000003,1.154195,46606017.69,1323085056.0
1275.0,China,CHN,2005.0,0.327416,0.321785,0.11610999999999999,3.212888,1.054821,3.3838440000000003,1.1542299999999999,47351394.66,1330776064.0
1276.0,China,CHN,2006.0,0.328007,0.321984,0.11918800000000002,3.199774,1.046925,3.3832199999999997,1.162915,48199346.6,1338408960.0
1277.0,China,CHN,2007.0,0.32881900000000003,0.322216,0.122403,3.187971,1.040608,3.390858,1.179535,49166515.07,1345993984.0
1278.0,China,CHN,2008.0,0.32974000000000003,0.322423,0.125854,3.176508,1.035721,3.4014230000000003,1.19907,50183590.8,1353569024.0
1279.0,China,CHN,2009.0,0.33064899999999997,0.322561,0.129427,3.164577,1.033863,3.408947,1.216365,51189383.22,1361169024.0
1280.0,China,CHN,2010.0,0.331409,0.32256399999999996,0.132949,3.1516919999999997,1.034345,3.408793,1.226153,52073047.05,1368811008.0
1281.0,China,CHN,2011.0,0.33210100000000004,0.32247,0.136489,3.137424,1.037749,3.4021779999999997,1.229909,52856181.77,1376498048.0
1282.0,China,CHN,2012.0,0.332898,0.322355,0.140075,3.121833,1.0440639999999999,3.393032,1.2326540000000001,53592877.18,1384205952.0
1283.0,China,CHN,2013.0,0.333801,0.322233,0.14396099999999998,3.10498,1.052718,3.38155,1.2342030000000002,54294793.89,1391883008.0
1284.0,China,CHN,2014.0,0.334796,0.32212399999999997,0.147676,3.087059,1.064056,3.367462,1.234218,54949280.92,1399453952.0
1285.0,China,CHN,2015.0,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219,55511637.65,1406848000.0
1286.0,China,CHN,2016.0,0.336981,0.321949,0.15551099999999998,3.049823,1.094714,3.332592,1.2277930000000001,55978079.03,1414049024.0
1287.0,China,CHN,2017.0,0.338174,0.32190599999999997,0.159588,3.030969,1.1139430000000001,3.3113059999999996,1.220903,56364934.82,1421021952.0
1288.0,Colombia,COL,1990.0,0.198016,0.749228,0.20975100000000002,2.617823,0.9484450000000001,2.26815,1.409241,613538.0187,33103000.0
1289.0,Colombia,COL,1991.0,0.198541,0.749668,0.21078899999999998,2.6183560000000003,0.944918,2.2805779999999998,1.425829,634081.4785,33758000.0
1290.0,Colombia,COL,1992.0,0.198989,0.750069,0.21163400000000002,2.619852,0.942951,2.2934959999999998,1.443448,654994.4408,34423000.0
1291.0,Colombia,COL,1993.0,0.199349,0.750434,0.21243099999999998,2.621955,0.9409790000000001,2.304626,1.4619149999999999,675803.75,35091000.0
1292.0,Colombia,COL,1994.0,0.19961099999999998,0.750772,0.21324899999999997,2.62442,0.939767,2.316248,1.480987,697136.0125,35759000.0
1293.0,Colombia,COL,1995.0,0.199767,0.751103,0.214247,2.6271169999999997,0.938766,2.3280830000000003,1.5004520000000001,718944.4148,36421000.0
1294.0,Colombia,COL,1996.0,0.199772,0.7512989999999999,0.21483899999999997,2.637208,0.9397190000000001,2.339456,1.524376,741042.1781,37076000.0
1295.0,Colombia,COL,1997.0,0.199649,0.751343,0.215245,2.657379,0.940091,2.353957,1.5534,765109.4775,37724000.0
1296.0,Colombia,COL,1998.0,0.199478,0.751343,0.216008,2.680772,0.94227,2.369227,1.5820809999999998,789856.4821,38364000.0
1297.0,Colombia,COL,1999.0,0.19934300000000002,0.751412,0.216348,2.700629,0.945422,2.384067,1.604951,815013.3628,38999000.0
1298.0,Colombia,COL,2000.0,0.199348,0.751741,0.216957,2.710433,0.948916,2.394519,1.616765,838800.1349,39630000.0
1299.0,Colombia,COL,2001.0,0.199473,0.752258,0.21725999999999998,2.713044,0.958026,2.405436,1.617726,862879.7416,40256000.0
1300.0,Colombia,COL,2002.0,0.19964200000000001,0.752865,0.21851500000000001,2.715981,0.975615,2.4122060000000003,1.613577,885591.12,40875000.0
1301.0,Colombia,COL,2003.0,0.199855,0.753559,0.219406,2.719058,0.996259,2.4208380000000003,1.6076,909286.9595,41484000.0
1302.0,Colombia,COL,2004.0,0.2001,0.754305,0.220617,2.7219990000000003,1.016965,2.425944,1.602937,932156.3968,42076000.0
1303.0,Colombia,COL,2005.0,0.20036400000000001,0.7550979999999999,0.22181700000000001,2.7248360000000003,1.033644,2.429338,1.602384,954706.4106,42648000.0
1304.0,Colombia,COL,2006.0,0.200737,0.75622,0.22324000000000002,2.707042,1.0490389999999998,2.410619,1.6185040000000002,967894.3863,43201000.0
1305.0,Colombia,COL,2007.0,0.201283,0.757862,0.225744,2.6604200000000002,1.067933,2.3658349999999997,1.6537009999999999,969294.8229,43738000.0
1306.0,Colombia,COL,2008.0,0.201928,0.759763,0.228528,2.6030889999999998,1.086935,2.308239,1.695588,964603.1952,44255000.0
1307.0,Colombia,COL,2009.0,0.202567,0.761556,0.231591,2.553084,1.1016780000000002,2.2566669999999998,1.7314330000000002,961758.4131,44750000.0
1308.0,Colombia,COL,2010.0,0.203094,0.762864,0.235014,2.5285889999999998,1.1109950000000002,2.2287049999999997,1.74852,969393.9708,45223000.0
1309.0,Colombia,COL,2011.0,0.203551,0.763774,0.23789699999999997,2.523272,1.110854,2.2193330000000002,1.751944,985723.8731,45663000.0
1310.0,Colombia,COL,2012.0,0.20406300000000002,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161,1002373.5229999999,46076000.0
1311.0,Colombia,COL,2013.0,0.204627,0.7656109999999999,0.244727,2.515703,1.110399,2.204213,1.7579,1020061.2459999999,46495000.0
1312.0,Colombia,COL,2014.0,0.20523400000000003,0.766514,0.24856399999999998,2.513603,1.105643,2.1981919999999997,1.759881,1037917.474,46968000.0
1313.0,Colombia,COL,2015.0,0.20587399999999997,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847,1056817.187,47521000.0
1314.0,Colombia,COL,2016.0,0.206535,0.768184,0.25602800000000003,2.513075,1.087434,2.194091,1.760478,1076955.86,48175000.0
1315.0,Colombia,COL,2017.0,0.207211,0.768913,0.260257,2.5148029999999997,1.075526,2.196154,1.7585119999999999,1098230.128,48910000.0
1316.0,Comoros,COM,1990.0,0.16972,0.649879,0.11661300000000001,3.57646,0.472951,3.391247,1.493624,10955.53343,412000.0
1317.0,Comoros,COM,1991.0,0.16977,0.650386,0.115817,3.5854019999999998,0.47537399999999996,3.395007,1.493965,11251.16375,424000.0
1318.0,Comoros,COM,1992.0,0.169777,0.650818,0.11519700000000001,3.592859,0.47742299999999993,3.3969620000000003,1.493989,11543.106020000001,436000.0
1319.0,Comoros,COM,1993.0,0.169749,0.651155,0.114321,3.5987,0.479156,3.396205,1.4938129999999998,11825.13626,449000.0
1320.0,Comoros,COM,1994.0,0.169704,0.651418,0.113678,3.602953,0.480533,3.3959,1.4936399999999999,12110.245659999999,462000.0
1321.0,Comoros,COM,1995.0,0.169651,0.651587,0.11289600000000001,3.605462,0.481504,3.3931139999999997,1.493584,12387.30414,475000.0
1322.0,Comoros,COM,1996.0,0.169461,0.651563,0.11237899999999999,3.605813,0.48132700000000006,3.387199,1.492278,12655.49743,489000.0
1323.0,Comoros,COM,1997.0,0.16908,0.6513100000000001,0.111777,3.603906,0.48225200000000007,3.3731720000000003,1.489149,12897.48056,502000.0
1324.0,Comoros,COM,1998.0,0.168647,0.650985,0.111252,3.600917,0.48197399999999996,3.355833,1.485331,13130.98045,515000.0
1325.0,Comoros,COM,1999.0,0.168303,0.650768,0.111224,3.5982849999999997,0.482083,3.337989,1.4819120000000001,13362.271659999999,529000.0
1326.0,Comoros,COM,2000.0,0.168173,0.650782,0.110125,3.597144,0.483217,3.327585,1.479875,13622.82705,542000.0
1327.0,Comoros,COM,2001.0,0.168284,0.6511020000000001,0.11026,3.597365,0.4827,3.321085,1.478493,13897.298680000002,556000.0
1328.0,Comoros,COM,2002.0,0.16856300000000002,0.6517850000000001,0.11071900000000001,3.598787,0.48285500000000003,3.317306,1.477203,14186.521530000002,569000.0
1329.0,Comoros,COM,2003.0,0.16892000000000001,0.652666,0.110854,3.601025,0.48336899999999994,3.315381,1.476374,14484.584719999999,583000.0
1330.0,Comoros,COM,2004.0,0.169254,0.65354,0.11116199999999998,3.6034089999999996,0.484207,3.3118220000000003,1.476322,14781.00739,597000.0
1331.0,Comoros,COM,2005.0,0.169451,0.654142,0.11124,3.6050760000000004,0.48432700000000006,3.308496,1.47722,15092.76665,612000.0
1332.0,Comoros,COM,2006.0,0.169488,0.6544800000000001,0.110849,3.6053610000000003,0.48502399999999996,3.30114,1.480851,15398.319790000001,626000.0
1333.0,Comoros,COM,2007.0,0.169443,0.65473,0.110574,3.604683,0.486492,3.2924910000000005,1.487351,15708.626119999999,642000.0
1334.0,Comoros,COM,2008.0,0.16936400000000001,0.654924,0.11024400000000001,3.6036629999999996,0.48853100000000005,3.2839059999999995,1.4947469999999998,16028.42371,657000.0
1335.0,Comoros,COM,2009.0,0.1693,0.655121,0.11021800000000001,3.603281,0.48959899999999995,3.2778129999999996,1.501032,16364.35885,673000.0
1336.0,Comoros,COM,2010.0,0.169299,0.655352,0.109945,3.6041819999999998,0.491171,3.276426,1.504219,16735.46054,690000.0
1337.0,Comoros,COM,2011.0,0.169352,0.655654,0.109981,3.60659,0.492759,3.2782410000000004,1.50532,17134.99041,707000.0
1338.0,Comoros,COM,2012.0,0.169427,0.65604,0.109856,3.6103970000000003,0.494399,3.281036,1.506415,17548.650319999997,724000.0
1339.0,Comoros,COM,2013.0,0.16952899999999999,0.656532,0.11015799999999999,3.6156040000000003,0.496101,3.287185,1.507554,17990.54335,742000.0
1340.0,Comoros,COM,2014.0,0.169655,0.657099,0.110177,3.622063,0.497575,3.2934959999999998,1.5085620000000002,18438.27359,759000.0
1341.0,Comoros,COM,2015.0,0.16981500000000002,0.6577729999999999,0.11029800000000001,3.629924,0.5002989999999999,3.303571,1.509387,18916.24016,777000.0
1342.0,Comoros,COM,2016.0,0.170013,0.658562,0.110784,3.6391989999999996,0.502297,3.316679,1.509917,19417.81467,796000.0
1343.0,Comoros,COM,2017.0,0.170252,0.659469,0.110911,3.6498769999999996,0.505443,3.330114,1.509998,19928.537930000002,814000.0
1344.0,Congo,COG,1990.0,0.166193,0.609218,0.148197,3.259242,0.604202,4.204559,1.585379,75553.46751,2357000.0
1345.0,Congo,COG,1991.0,0.166188,0.6092770000000001,0.147395,3.260756,0.6131840000000001,4.202687999999999,1.588283,78089.29725,2422000.0
1346.0,Congo,COG,1992.0,0.166157,0.609345,0.146491,3.261965,0.62021,4.203608999999999,1.589919,80775.59537000001,2490000.0
1347.0,Congo,COG,1993.0,0.166106,0.6094109999999999,0.14553,3.2628310000000003,0.625635,4.205195,1.5904770000000001,83544.04765,2560000.0
1348.0,Congo,COG,1994.0,0.166052,0.60949,0.1449,3.263328,0.62789,4.202582,1.590329,86282.99766000001,2632000.0
1349.0,Congo,COG,1995.0,0.166001,0.6095649999999999,0.144368,3.2633419999999997,0.628853,4.204801,1.58972,89217.55073999999,2708000.0
1350.0,Congo,COG,1996.0,0.16586800000000002,0.6096600000000001,0.144044,3.2627200000000003,0.627681,4.213242,1.5855190000000001,92379.73441,2786000.0
1351.0,Congo,COG,1997.0,0.165606,0.609781,0.14313399999999998,3.262032,0.623193,4.230402,1.575339,95642.64041,2867000.0
1352.0,Congo,COG,1998.0,0.16531099999999999,0.609919,0.142732,3.26137,0.615995,4.249143,1.56178,98995.77921000001,2952000.0
1353.0,Congo,COG,1999.0,0.165072,0.6100369999999999,0.142056,3.260261,0.608807,4.262617,1.547772,102515.0309,3038000.0
1354.0,Congo,COG,2000.0,0.164979,0.610128,0.141914,3.259427,0.6026199999999999,4.264615,1.535302,105897.65,3127000.0
1355.0,Congo,COG,2001.0,0.16506700000000002,0.610247,0.141812,3.259376,0.597986,4.253035,1.522775,109031.516,3218000.0
1356.0,Congo,COG,2002.0,0.16526400000000002,0.61041,0.14288900000000002,3.259931,0.592906,4.241414,1.5083600000000001,112216.5285,3310000.0
1357.0,Congo,COG,2003.0,0.16551,0.610578,0.143734,3.260616,0.587802,4.227580000000001,1.494,115418.7919,3407000.0
1358.0,Congo,COG,2004.0,0.165751,0.610734,0.144923,3.261053,0.582801,4.212884,1.48174,118641.6296,3510000.0
1359.0,Congo,COG,2005.0,0.165928,0.6108520000000001,0.145722,3.260832,0.577645,4.197826,1.473606,121927.8355,3623000.0
1360.0,Congo,COG,2006.0,0.166116,0.611019,0.146725,3.2603419999999996,0.5726,4.182357,1.468798,125266.1665,3745000.0
1361.0,Congo,COG,2007.0,0.16639600000000002,0.6113029999999999,0.148339,3.2602889999999998,0.566517,4.166161,1.465012,128610.1481,3876000.0
1362.0,Congo,COG,2008.0,0.166719,0.611646,0.150057,3.26051,0.561383,4.147474,1.4621680000000001,131877.093,4011000.0
1363.0,Congo,COG,2009.0,0.167037,0.611984,0.15139,3.260843,0.556502,4.131639,1.460145,135302.7552,4145000.0
1364.0,Congo,COG,2010.0,0.1673,0.6122489999999999,0.152603,3.261045,0.554913,4.117044,1.458803,138818.9573,4274000.0
1365.0,Congo,COG,2011.0,0.16753800000000002,0.612449,0.15373199999999998,3.261174,0.5545680000000001,4.103064,1.457627,142403.703,4395000.0
1366.0,Congo,COG,2012.0,0.167825,0.612688,0.155086,3.2618240000000003,0.5552090000000001,4.089022,1.456265,146054.4523,4510000.0
1367.0,Congo,COG,2013.0,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756,149724.1955,4623000.0
1368.0,Congo,COG,2014.0,0.16851,0.6132449999999999,0.157748,3.2642580000000003,0.556661,4.058585,1.453202,153395.4032,4737000.0
1369.0,Congo,COG,2015.0,0.168902,0.6135729999999999,0.158622,3.266041,0.5572159999999999,4.041543,1.45165,157074.2709,4856000.0
1370.0,Congo,COG,2016.0,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941000000001,1.4501760000000001,160788.7824,4981000.0
1371.0,Congo,COG,2017.0,0.16976,0.614345,0.161675,3.2707450000000002,0.5603060000000001,4.008291000000001,1.44879,164640.4629,5111000.0
1372.0,Costa Rica,CRI,1990.0,0.206258,0.826953,0.23220100000000002,2.860569,0.7163189999999999,2.771931,1.4027129999999999,68441.68729,3119000.0
1373.0,Costa Rica,CRI,1991.0,0.206704,0.827448,0.23325300000000002,2.862909,0.716743,2.7703849999999997,1.403366,70857.70122999999,3202000.0
1374.0,Costa Rica,CRI,1992.0,0.2071,0.827844,0.23444099999999998,2.8648830000000003,0.717437,2.770426,1.404308,73415.19076,3287000.0
1375.0,Costa Rica,CRI,1993.0,0.207432,0.8281459999999999,0.235544,2.866461,0.717955,2.771902,1.405625,76095.36185,3372000.0
1376.0,Costa Rica,CRI,1994.0,0.207688,0.8283659999999999,0.23698200000000003,2.8675490000000003,0.7177279999999999,2.773763,1.407366,78843.66912,3459000.0
1377.0,Costa Rica,CRI,1995.0,0.207846,0.8284819999999999,0.237681,2.868091,0.7178829999999999,2.777762,1.409576,81714.19318,3546000.0
1378.0,Costa Rica,CRI,1996.0,0.207907,0.828364,0.23914899999999997,2.867732,0.71785,2.7839709999999998,1.412444,84722.84461,3632000.0
1379.0,Costa Rica,CRI,1997.0,0.207911,0.828017,0.240589,2.866658,0.7181390000000001,2.792654,1.415829,87890.43727000001,3719000.0
1380.0,Costa Rica,CRI,1998.0,0.20789899999999997,0.827644,0.241943,2.865576,0.717803,2.801895,1.41924,91112.76796,3804000.0
1381.0,Costa Rica,CRI,1999.0,0.20791199999999999,0.827448,0.24359899999999998,2.865196,0.7177859999999999,2.809418,1.422175,94232.01667000001,3885000.0
1382.0,Costa Rica,CRI,2000.0,0.207999,0.827665,0.24524899999999997,2.86638,0.718439,2.816173,1.424281,97271.53928,3962000.0
1383.0,Costa Rica,CRI,2001.0,0.208179,0.8283219999999999,0.247494,2.869182,0.721527,2.822984,1.425542,100182.8878,4034000.0
1384.0,Costa Rica,CRI,2002.0,0.208441,0.829303,0.249178,2.873215,0.7255050000000001,2.830938,1.42646,103004.7413,4101000.0
1385.0,Costa Rica,CRI,2003.0,0.208749,0.830478,0.251286,2.878039,0.730521,2.839734,1.427217,105746.2017,4164000.0
1386.0,Costa Rica,CRI,2004.0,0.209071,0.8317200000000001,0.253327,2.883204,0.735855,2.847832,1.428057,108401.601,4225000.0
1387.0,Costa Rica,CRI,2005.0,0.20937199999999997,0.832882,0.255758,2.888145,0.739405,2.852831,1.429179,110910.9325,4286000.0
1388.0,Costa Rica,CRI,2006.0,0.20972399999999997,0.834119,0.25801799999999997,2.893424,0.742178,2.8591330000000004,1.4316389999999999,113403.1585,4345000.0
1389.0,Costa Rica,CRI,2007.0,0.21018299999999998,0.8355879999999999,0.260834,2.899578,0.745167,2.865004,1.435702,115776.5503,4405000.0
1390.0,Costa Rica,CRI,2008.0,0.21068299999999998,0.837125,0.263408,2.905984,0.748524,2.870763,1.440379,118105.0395,4463000.0
1391.0,Costa Rica,CRI,2009.0,0.211143,0.8385100000000001,0.26617399999999997,2.911825,0.752342,2.877157,1.444609,120430.4449,4521000.0
1392.0,Costa Rica,CRI,2010.0,0.21148000000000003,0.839513,0.268952,2.9163240000000004,0.7553529999999999,2.882125,1.447222,122672.3668,4577000.0
1393.0,Costa Rica,CRI,2011.0,0.211746,0.840234,0.27126,2.919845,0.7580399999999999,2.885282,1.448878,124823.9462,4633000.0
1394.0,Costa Rica,CRI,2012.0,0.21204800000000001,0.8409209999999999,0.27411199999999997,2.92315,0.7607,2.889929,1.451098,127009.4922,4688000.0
1395.0,Costa Rica,CRI,2013.0,0.212385,0.8415950000000001,0.276925,2.926328,0.764173,2.891387,1.4539819999999999,129018.7455,4742000.0
1396.0,Costa Rica,CRI,2014.0,0.21274200000000001,0.842209,0.28028200000000003,2.92924,0.7672399999999999,2.895363,1.457502,131135.0365,4795000.0
