index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
1084,Central Asia,,2010,0.188945,0.670846,0.156376,2.560656,0.512492,2.974328,2.560337,2265882.101,
1085,Central Asia,,2011,0.18938,0.671082,0.158886,2.561489,0.514044,2.972443,2.553113,2301999.749,
1086,Central Asia,,2012,0.189852,0.671353,0.161369,2.562685,0.514857,2.971111,2.542247,2337180.875,
1087,Central Asia,,2013,0.190354,0.671653,0.163948,2.5642,0.515194,2.969409,2.527482,2371023.712,
1088,Central Asia,,2014,0.19087,0.671957,0.166283,2.565947,0.514931,2.968997,2.508672,2405973.721,
1089,Central Asia,,2015,0.191392,0.672275,0.168653,2.567929,0.514785,2.967975,2.485238,2440977.458,
1090,Central Asia,,2016,0.191906,0.672585,0.170697,2.569972,0.513129,2.968422,2.456701,2478151.363,
1091,Central Asia,,2017,0.192411,0.672902,0.172627,2.57219,0.511943,2.96912,2.422853,2515511.407,
1092,Central Europe,,1990,0.197952,0.70518,0.172921,3.385822,0.62068,2.577004,2.001113,3371537.797,
1093,Central Europe,,1991,0.197925,0.705404,0.171389,3.386807,0.621009,2.585486,2.011886,3403099.297,
1094,Central Europe,,1992,0.197927,0.705626,0.170442,3.387811,0.621975,2.591338,2.018926,3428481.525,
1095,Central Europe,,1993,0.197956,0.705866,0.169627,3.388722,0.624194,2.595275,2.022815,3443828.149,
1096,Central Europe,,1994,0.197999,0.706083,0.169192,3.389472,0.626385,2.597484,2.024912,3461533.014,
1097,Central Europe,,1995,0.198065,0.7063,0.169261,3.390146,0.628753,2.59741,2.02442,3474278.752,
1098,Central Europe,,1996,0.198184,0.706552,0.169891,3.390727,0.632865,2.593759,2.017047,3480631.654,
1099,Central Europe,,1997,0.198348,0.706802,0.171135,3.390868,0.63834,2.584241,2.002852,3485499.85,
1100,Central Europe,,1998,0.198547,0.70707,0.172612,3.390894,0.645722,2.571673,1.986392,3484652.055,
1101,Central Europe,,1999,0.198765,0.707352,0.17434,3.39127,0.653064,2.558325,1.97182,3480765.903,
1102,Central Europe,,2000,0.198963,0.707612,0.176033,3.392206,0.65823,2.549008,1.964562,3482976.541,
1103,Central Europe,,2001,0.199217,0.707907,0.177693,3.394692,0.662932,2.538777,1.966058,3481324.247,
1104,Central Europe,,2002,0.199577,0.708277,0.179879,3.398882,0.667933,2.526026,1.972156,3475154.75,
1105,Central Europe,,2003,0.199978,0.708648,0.182178,3.403624,0.672588,2.512741,1.980297,3470036.967,
1106,Central Europe,,2004,0.200372,0.709005,0.184651,3.407735,0.676766,2.4999,1.987956,3463707.868,
1107,Central Europe,,2005,0.200706,0.709313,0.187095,3.410126,0.679942,2.48937,1.9923,3456619.275,
1108,Central Europe,,2006,0.201078,0.709635,0.189796,3.411628,0.681896,2.481532,1.996538,3452701.195,
1109,Central Europe,,2007,0.201577,0.710083,0.192828,3.413593,0.682344,2.473322,2.003986,3447746.532,
1110,Central Europe,,2008,0.202122,0.710587,0.196483,3.415647,0.682063,2.466286,2.011477,3441646.82,
1111,Central Europe,,2009,0.202626,0.711058,0.199649,3.417391,0.680558,2.460304,2.017753,3436511.247,
1112,Central Europe,,2010,0.203001,0.711412,0.202479,3.418356,0.680138,2.45622,2.020857,3434494.414,
1113,Central Europe,,2011,0.203296,0.711686,0.204611,3.418548,0.679808,2.452247,2.021551,3432765.277,
1114,Central Europe,,2012,0.203614,0.711945,0.206911,3.41849,0.67963,2.449642,2.022511,3432653.732,
1115,Central Europe,,2013,0.203952,0.712243,0.209242,3.418113,0.679046,2.446159,2.023334,3432011.315,
1116,Central Europe,,2014,0.204307,0.712564,0.211492,3.417592,0.678772,2.443654,2.023712,3430598.79,
1117,Central Europe,,2015,0.204666,0.712869,0.213618,3.416929,0.678384,2.441591,2.02369,3429072.167,
1118,Central Europe,,2016,0.205022,0.713168,0.215519,3.416183,0.677515,2.439564,2.023013,3426752.294,
1119,Central Europe,,2017,0.205371,0.713509,0.217305,3.415223,0.677043,2.438713,2.021229,3426918.389,
1120,"Central Europe, Eastern Europe, and Central Asia",,1990,0.192558,0.681669,0.187525,3.003039,0.684754,3.397641,3.651053,14682004.53,
1121,"Central Europe, Eastern Europe, and Central Asia",,1991,0.1924,0.681684,0.185347,3.003958,0.689013,3.411459,3.673429,14848064.41,
1122,"Central Europe, Eastern Europe, and Central Asia",,1992,0.192213,0.681676,0.183187,3.004066,0.693965,3.424126,3.697444,14998415.49,
1123,"Central Europe, Eastern Europe, and Central Asia",,1993,0.191997,0.681646,0.181108,3.003393,0.699643,3.435788,3.722396,15110717,
1124,"Central Europe, Eastern Europe, and Central Asia",,1994,0.191783,0.681677,0.179087,3.002855,0.705134,3.443687,3.741281,15196676.69,
1125,"Central Europe, Eastern Europe, and Central Asia",,1995,0.191575,0.681729,0.177154,3.002191,0.710586,3.447024,3.754112,15262331.48,
1126,"Central Europe, Eastern Europe, and Central Asia",,1996,0.191256,0.681781,0.174914,3.000488,0.717782,3.448568,3.771539,15330628.47,
1127,"Central Europe, Eastern Europe, and Central Asia",,1997,0.190791,0.681846,0.172252,2.99749,0.726891,3.449668,3.798785,15416865.01,
1128,"Central Europe, Eastern Europe, and Central Asia",,1998,0.190304,0.681919,0.169779,2.993907,0.736936,3.44998,3.828926,15498729.45,
1129,"Central Europe, Eastern Europe, and Central Asia",,1999,0.189935,0.682024,0.168008,2.990869,0.745498,3.447496,3.850095,15566081.09,
1130,"Central Europe, Eastern Europe, and Central Asia",,2000,0.189818,0.682164,0.167549,2.989437,0.750376,3.44044,3.853104,15613549.83,
1131,"Central Europe, Eastern Europe, and Central Asia",,2001,0.189961,0.682366,0.168291,2.9898,0.753492,3.428409,3.834546,15634060.88,
1132,"Central Europe, Eastern Europe, and Central Asia",,2002,0.190248,0.68265,0.169821,2.991246,0.756755,3.412989,3.802521,15629174.11,
1133,"Central Europe, Eastern Europe, and Central Asia",,2003,0.190619,0.682991,0.171698,2.993299,0.75987,3.396075,3.766008,15602996.5,
1134,"Central Europe, Eastern Europe, and Central Asia",,2004,0.191025,0.683352,0.173831,2.995123,0.762304,3.378313,3.732531,15566781.3,
1135,"Central Europe, Eastern Europe, and Central Asia",,2005,0.191408,0.683668,0.175925,2.995894,0.763812,3.361671,3.711376,15532162.73,
1136,"Central Europe, Eastern Europe, and Central Asia",,2006,0.192002,0.683974,0.178543,2.996118,0.765004,3.343258,3.717046,15490231.32,
1137,"Central Europe, Eastern Europe, and Central Asia",,2007,0.192935,0.684327,0.181848,2.996383,0.766393,3.321594,3.748724,15434199.39,
1138,"Central Europe, Eastern Europe, and Central Asia",,2008,0.193976,0.684688,0.185741,2.996561,0.767538,3.300382,3.789921,15366018.7,
1139,"Central Europe, Eastern Europe, and Central Asia",,2009,0.19491,0.685023,0.189188,2.996517,0.767812,3.282012,3.821196,15312243.73,
1140,"Central Europe, Eastern Europe, and Central Asia",,2010,0.195512,0.685289,0.192061,2.996,0.76736,3.270053,3.825429,15295741.82,
1141,"Central Europe, Eastern Europe, and Central Asia",,2011,0.195879,0.685505,0.194227,2.994901,0.765112,3.262616,3.807216,15303079.86,
1142,"Central Europe, Eastern Europe, and Central Asia",,2012,0.196255,0.68571,0.196352,2.993301,0.761085,3.256889,3.782069,15318651.12,
1143,"Central Europe, Eastern Europe, and Central Asia",,2013,0.196627,0.685926,0.198515,2.991539,0.755123,3.251964,3.748382,15331926.37,
1144,"Central Europe, Eastern Europe, and Central Asia",,2014,0.196984,0.686148,0.20053,2.989619,0.747768,3.248311,3.704062,15348508.23,
1145,"Central Europe, Eastern Europe, and Central Asia",,2015,0.197323,0.686389,0.202417,2.987764,0.739271,3.245205,3.648088,15367466.37,
1146,"Central Europe, Eastern Europe, and Central Asia",,2016,0.197632,0.686625,0.204129,2.985787,0.729271,3.243483,3.580414,15390169.18,
1147,"Central Europe, Eastern Europe, and Central Asia",,2017,0.197898,0.686838,0.205557,2.983414,0.718708,3.243674,3.500378,15425428.66,
1148,Central Latin America,,1990,0.201762,0.781686,0.257131,2.841318,0.772197,2.620407,1.743822,3358546.072,
1149,Central Latin America,,1991,0.202131,0.782411,0.257637,2.844224,0.772639,2.634328,1.729394,3464894.134,
1150,Central Latin America,,1992,0.202471,0.783116,0.258164,2.847161,0.773578,2.647945,1.717904,3575367.838,
1151,Central Latin America,,1993,0.202767,0.783778,0.258779,2.850036,0.774199,2.660419,1.709529,3688362.464,
1152,Central Latin America,,1994,0.20301,0.784391,0.2594,2.85281,0.774915,2.67128,1.70446,3802846.577,
1153,Central Latin America,,1995,0.20319,0.784941,0.260085,2.855448,0.775689,2.680047,1.703017,3917246.232,
1154,Central Latin America,,1996,0.203267,0.785249,0.260665,2.861646,0.776003,2.688346,1.706918,4033995.538,
1155,Central Latin America,,1997,0.203251,0.785279,0.261119,2.873297,0.775514,2.69871,1.71545,4156630.106,
1156,Central Latin America,,1998,0.203195,0.785186,0.261748,2.887888,0.774895,2.709449,1.725288,4281630.572,
1157,Central Latin America,,1999,0.203156,0.785146,0.262414,2.902961,0.774728,2.719394,1.733362,4406700.956,
1158,Central Latin America,,2000,0.203197,0.785339,0.262978,2.91606,0.775131,2.726763,1.736715,4528915.542,
1159,Central Latin America,,2001,0.203329,0.785752,0.26386,2.932032,0.777569,2.733441,1.73326,4653149.706,
1160,Central Latin America,,2002,0.203508,0.786255,0.26503,2.95395,0.782117,2.739649,1.725162,4779412.167,
1161,Central Latin America,,2003,0.203716,0.786814,0.266376,2.976834,0.787708,2.745867,1.715624,4907540.379,
1162,Central Latin America,,2004,0.203934,0.787394,0.267525,2.995718,0.792791,2.750579,1.707889,5035397.816,
1163,Central Latin America,,2005,0.204137,0.787942,0.268484,3.005724,0.796745,2.753684,1.705252,5162489.111,
1164,Central Latin America,,2006,0.2044,0.788653,0.269432,3.002799,0.798668,2.748686,1.710942,5275005.891,
1165,Central Latin America,,2007,0.204776,0.789652,0.270799,2.990191,0.799644,2.735044,1.723217,5369696.564,
1166,Central Latin America,,2008,0.205197,0.790757,0.272324,2.973958,0.800039,2.717459,1.737831,5455612.896,
1167,Central Latin America,,2009,0.20559,0.791761,0.273921,2.960018,0.800478,2.701059,1.750515,5542874.495,
1168,Central Latin America,,2010,0.205872,0.792425,0.275131,2.954165,0.802074,2.69194,1.757065,5646980.436,
1169,Central Latin America,,2011,0.206084,0.792834,0.276315,2.954369,0.804007,2.688725,1.759015,5766270.886,
1170,Central Latin America,,2012,0.206319,0.79326,0.277674,2.954832,0.806595,2.686977,1.760677,5888778.942,
1171,Central Latin America,,2013,0.206575,0.793701,0.279233,2.955538,0.809602,2.686499,1.762034,6013669.557,
1172,Central Latin America,,2014,0.206842,0.794135,0.280813,2.956416,0.812624,2.687275,1.76297,6141317.222,
1173,Central Latin America,,2015,0.207121,0.794567,0.28256,2.957565,0.815663,2.689427,1.763385,6271673.142,
1174,Central Latin America,,2016,0.207399,0.794969,0.284335,2.958903,0.818735,2.692967,1.763155,6404779.194,
1175,Central Latin America,,2017,0.207671,0.795331,0.286315,2.96043,0.822284,2.697779,1.762195,6539608.138,
1176,Central Sub-Saharan Africa,,1990,0.160882,0.616842,0.117087,3.234,0.524005,4.070336,1.442868,1625800.464,
1177,Central Sub-Saharan Africa,,1991,0.160546,0.616881,0.114955,3.235834,0.527905,4.069882,1.439741,1675302.306,
1178,Central Sub-Saharan Africa,,1992,0.160178,0.616915,0.1128,3.237498,0.53079,4.069253,1.436093,1726812.646,
1179,Central Sub-Saharan Africa,,1993,0.159795,0.616956,0.110897,3.239005,0.533226,4.070483,1.43206,1780063.883,
1180,Central Sub-Saharan Africa,,1994,0.159407,0.617,0.109112,3.24022,0.534615,4.069556,1.427809,1833676.917,
1181,Central Sub-Saharan Africa,,1995,0.159031,0.617048,0.107595,3.241222,0.535091,4.069021,1.423521,1888768.154,
1182,Central Sub-Saharan Africa,,1996,0.158527,0.617096,0.105731,3.241691,0.53395,4.06657,1.41827,1944273.166,
1183,Central Sub-Saharan Africa,,1997,0.157856,0.617161,0.104003,3.242089,0.530781,4.062905,1.411263,2000045.849,
1184,Central Sub-Saharan Africa,,1998,0.157181,0.617238,0.102515,3.242443,0.52722,4.058871,1.403337,2057515.926,
1185,Central Sub-Saharan Africa,,1999,0.156659,0.61731,0.101191,3.242765,0.52287,4.05586,1.395292,2118763.424,
1186,Central Sub-Saharan Africa,,2000,0.15646,0.617384,0.100099,3.243392,0.519743,4.052887,1.387796,2181686.064,
1187,Central Sub-Saharan Africa,,2001,0.156538,0.617427,0.099822,3.244039,0.516858,4.050613,1.379322,2248041.861,
1188,Central Sub-Saharan Africa,,2002,0.156717,0.61745,0.09923,3.24495,0.513397,4.047098,1.368957,2315696.483,
1189,Central Sub-Saharan Africa,,2003,0.156957,0.617474,0.099087,3.245903,0.510231,4.045799,1.358771,2386946.907,
1190,Central Sub-Saharan Africa,,2004,0.157209,0.617508,0.098995,3.246704,0.50751,4.042299,1.350859,2459257.942,
1191,Central Sub-Saharan Africa,,2005,0.157433,0.617577,0.099638,3.247307,0.504956,4.0387,1.347282,2534317.652,
1192,Central Sub-Saharan Africa,,2006,0.157755,0.617751,0.099963,3.247545,0.503191,4.03355,1.347869,2611099.46,
1193,Central Sub-Saharan Africa,,2007,0.158255,0.618057,0.101198,3.248087,0.502181,4.024207,1.35012,2686925.805,
1194,Central Sub-Saharan Africa,,2008,0.15882,0.618428,0.102231,3.248865,0.50199,4.015256,1.353122,2765489.604,
1195,Central Sub-Saharan Africa,,2009,0.159339,0.618803,0.103548,3.249847,0.501234,4.006584,1.355932,2847245.388,
1196,Central Sub-Saharan Africa,,2010,0.159694,0.619092,0.104498,3.250925,0.501875,4.0034,1.357531,2935567.532,
1197,Central Sub-Saharan Africa,,2011,0.15993,0.619311,0.105572,3.25175,0.502391,4.003433,1.358288,3030233.133,
1198,Central Sub-Saharan Africa,,2012,0.160178,0.619568,0.106823,3.252932,0.504434,4.003474,1.358965,3126482.674,
1199,Central Sub-Saharan Africa,,2013,0.160436,0.619869,0.108566,3.25443,0.506589,4.005472,1.359519,3224590.418,
1200,Central Sub-Saharan Africa,,2014,0.16069,0.620195,0.110709,3.256252,0.508971,4.004989,1.359986,3324114.755,
1201,Central Sub-Saharan Africa,,2015,0.160928,0.620517,0.112837,3.258425,0.512525,4.008129,1.360349,3433672.788,
1202,Central Sub-Saharan Africa,,2016,0.161148,0.620851,0.115085,3.260661,0.516534,4.011804,1.360681,3549454.367,
1203,Central Sub-Saharan Africa,,2017,0.161344,0.621204,0.117588,3.263217,0.521061,4.017925,1.360875,3672578.488,
1204,Chad,TCD,1990,0.163105,0.624334,0.103051,2.898485,0.423382,3.834613,0.898728,156199.3273,5963000
1205,Chad,TCD,1991,0.163273,0.624441,0.103378,2.897879,0.427667,3.832525,0.901201,160169.2599,6157000
1206,Chad,TCD,1992,0.163406,0.624548,0.103906,2.89735,0.430601,3.832876,0.903722,164416.9999,6357000
1207,Chad,TCD,1993,0.163503,0.624652,0.103955,2.896885,0.433281,3.832392,0.906229,168821.9757,6564000
1208,Chad,TCD,1994,0.163565,0.624746,0.103938,2.896447,0.435262,3.833835,0.908669,173535.4131,6781000
1209,Chad,TCD,1995,0.163593,0.624834,0.103864,2.896094,0.435962,3.834536,0.910912,178399.4777,7010000
1210,Chad,TCD,1996,0.163545,0.624923,0.103801,2.895951,0.435676,3.851994,0.913275,184205.9994,7251000
1211,Chad,TCD,1997,0.163414,0.62501,0.103418,2.89599,0.435079,3.887841,0.915928,190945.5011,7503000
1212,Chad,TCD,1998,0.163263,0.625102,0.103184,2.896082,0.434865,3.931846,0.918635,198326.4292,7770000
1213,Chad,TCD,1999,0.163146,0.625185,0.103094,2.896022,0.43314,3.969942,0.92113,205784.987,8054000
1214,Chad,TCD,2000,0.163123,0.625259,0.102911,2.895676,0.43274,3.992632,0.923151,212899.4292,8356000
1215,Chad,TCD,2001,0.163268,0.625312,0.103318,2.895041,0.432742,3.997728,0.924808,219522.9502,8678000
1216,Chad,TCD,2002,0.163564,0.62534,0.104102,2.894213,0.433345,4.003866,0.926417,226497.7299,9019000
1217,Chad,TCD,2003,0.163937,0.625343,0.105324,2.893182,0.433662,4.00569,0.927951,233606.4144,9374000
1218,Chad,TCD,2004,0.164313,0.625331,0.106881,2.892002,0.434195,4.00789,0.929386,241016.6277,9735000
1219,Chad,TCD,2005,0.164615,0.625299,0.108164,2.890633,0.434363,4.00597,0.930722,248656.2164,10097000
1220,Chad,TCD,2006,0.164917,0.625219,0.109828,2.888634,0.434811,4.001302,0.932704,256456.5118,10457000
1221,Chad,TCD,2007,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683,264425.3709,10818000
1222,Chad,TCD,2008,0.165711,0.624952,0.112842,2.882958,0.436013,3.985896,0.938903,272717.8419,11184000
1223,Chad,TCD,2009,0.166076,0.624854,0.11409,2.880489,0.437006,3.976943,0.941573,281355.5499,11560000
1224,Chad,TCD,2010,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997,290598.7999,11952000
1225,Chad,TCD,2011,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349,300403.0746,12361000
1226,Chad,TCD,2012,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893,310634.1202,12785000
1227,Chad,TCD,2013,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175,321420.7802,13220000
1228,Chad,TCD,2014,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296,332315.4956,13664000
1229,Chad,TCD,2015,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222,343989.5714,14111000
1230,Chad,TCD,2016,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932,356115.1841,14562000
1231,Chad,TCD,2017,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401,368863.9642,15017000
1232,Chile,CHL,1990,0.195418,0.77378,0.302799,6.188497,0.971665,4.401565,2.204169,539433.051,13275000
1233,Chile,CHL,1991,0.195386,0.774999,0.307654,6.193298,0.950467,4.401109,2.221128,547626.6803,13495000
1234,Chile,CHL,1992,0.195419,0.776136,0.312015,6.197261,0.934532,4.3947,2.241898,555207.4416,13720000
1235,Chile,CHL,1993,0.195513,0.777205,0.316493,6.200814,0.922147,4.38849,2.265665,562909.3138,13945000
1236,Chile,CHL,1994,0.195658,0.778151,0.321115,6.203894,0.916751,4.37893,2.291569,570261.494,14166000
1237,Chile,CHL,1995,0.195826,0.778858,0.325281,6.205818,0.914465,4.367678,2.318594,577744.2253,14381000
1238,Chile,CHL,1996,0.196162,0.779683,0.329679,6.209794,0.917761,4.354149,2.363795,585225.4928,14587000
1239,Chile,CHL,1997,0.196725,0.780869,0.334094,6.217644,0.928282,4.336719,2.432906,592319.7562,14786000
1240,Chile,CHL,1998,0.197356,0.782117,0.338923,6.226701,0.942662,4.318484,2.507668,599260.7617,14978000
1241,Chile,CHL,1999,0.197918,0.783208,0.342981,6.235086,0.957998,4.299501,2.569807,606299.6122,15163000
1242,Chile,CHL,2000,0.198269,0.783902,0.346537,6.240662,0.973456,4.283824,2.600849,614396.6053,15342000
1243,Chile,CHL,2001,0.198442,0.78435,0.349739,6.244696,0.991586,4.271243,2.607819,623431.4267,15516000
1244,Chile,CHL,2002,0.198607,0.78494,0.353415,6.250227,1.013161,4.258413,2.610887,632665.2842,15684000
1245,Chile,CHL,2003,0.198755,0.785541,0.355963,6.255864,1.038053,4.245994,2.610772,641996.9269,15850000
1246,Chile,CHL,2004,0.198882,0.78604,0.359324,6.260465,1.062721,4.232783,2.607967,651082.3656,16015000
1247,Chile,CHL,2005,0.198996,0.786373,0.362414,6.263251,1.085843,4.216627,2.603207,659458.5177,16183000
1248,Chile,CHL,2006,0.199124,0.786617,0.366387,6.264955,1.107557,4.183396,2.585168,664760.7476,16355000
1249,Chile,CHL,2007,0.199288,0.786922,0.370711,6.267107,1.127773,4.133177,2.549869,666793.4537,16530000
1250,Chile,CHL,2008,0.199466,0.787251,0.375274,6.269484,1.14807,4.080212,2.508826,668003.7939,16708000
1251,Chile,CHL,2009,0.199636,0.787585,0.380199,6.271932,1.164654,4.038821,2.47353,670611.9102,16886000
1252,Chile,CHL,2010,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431,676286.1812,17063000
1253,Chile,CHL,2011,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119,684830.639,17234000
1254,Chile,CHL,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716,693404.0133,17400000
1255,Chile,CHL,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651,701279.5351,17572000
1256,Chile,CHL,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051,709444.1259,17759000
1257,Chile,CHL,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463,717399.8656,17969000
1258,Chile,CHL,2016,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073,725629.878,18209000
1259,Chile,CHL,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947,734070.0848,18470000
1260,China,CHN,1990,0.318924,0.314535,0.085918,3.128626,1.147397,3.573966,0.981807,38598188.32,1176883968
1261,China,CHN,1991,0.319391,0.314987,0.087021,3.132286,1.155388,3.572288,1.006175,39215086.26,1192897024
1262,China,CHN,1992,0.319878,0.315466,0.088183,3.137312,1.16128,3.56873,1.030312,39793762.52,1206711040
1263,China,CHN,1993,0.320381,0.315961,0.089405,3.143258,1.165176,3.562113,1.052846,40337743.48,1218817024
1264,China,CHN,1994,0.320883,0.316452,0.09079,3.149544,1.167726,3.551869,1.072373,40875753.03,1230019968
1265,China,CHN,1995,0.321347,0.316898,0.092207,3.155898,1.168675,3.537547,1.087232,41373542.22,1240920960
1266,China,CHN,1996,0.321799,0.317307,0.093819,3.178563,1.165594,3.517615,1.102868,41831562.39,1251635968
1267,China,CHN,1997,0.322268,0.317706,0.095771,3.223842,1.157256,3.494326,1.122993,42268159.24,1261996032
1268,China,CHN,1998,0.322756,0.318106,0.09793,3.276266,1.145215,3.469647,1.143544,42710885.28,1271981952
