index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
1225,Chad,TCD,2011,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349
1226,Chad,TCD,2012,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893
1227,Chad,TCD,2013,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175
1228,Chad,TCD,2014,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296
1229,Chad,TCD,2015,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222
1230,Chad,TCD,2016,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932
1231,Chad,TCD,2017,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401
1232,Chile,CHL,1990,0.195418,0.77378,0.302799,6.188497,0.971665,4.401565,2.204169
1233,Chile,CHL,1991,0.195386,0.774999,0.307654,6.193298,0.950467,4.401109,2.221128
1234,Chile,CHL,1992,0.195419,0.776136,0.312015,6.197261,0.934532,4.3947,2.241898
1235,Chile,CHL,1993,0.195513,0.777205,0.316493,6.200814,0.922147,4.38849,2.265665
1236,Chile,CHL,1994,0.195658,0.778151,0.321115,6.203894,0.916751,4.37893,2.291569
1237,Chile,CHL,1995,0.195826,0.778858,0.325281,6.205818,0.914465,4.367678,2.318594
1238,Chile,CHL,1996,0.196162,0.779683,0.329679,6.209794,0.917761,4.354149,2.363795
1239,Chile,CHL,1997,0.196725,0.780869,0.334094,6.217644,0.928282,4.336719,2.432906
1240,Chile,CHL,1998,0.197356,0.782117,0.338923,6.226701,0.942662,4.318484,2.507668
1241,Chile,CHL,1999,0.197918,0.783208,0.342981,6.235086,0.957998,4.299501,2.569807
1242,Chile,CHL,2000,0.198269,0.783902,0.346537,6.240662,0.973456,4.283824,2.600849
1243,Chile,CHL,2001,0.198442,0.78435,0.349739,6.244696,0.991586,4.271243,2.607819
1244,Chile,CHL,2002,0.198607,0.78494,0.353415,6.250227,1.013161,4.258413,2.610887
1245,Chile,CHL,2003,0.198755,0.785541,0.355963,6.255864,1.038053,4.245994,2.610772
1246,Chile,CHL,2004,0.198882,0.78604,0.359324,6.260465,1.062721,4.232783,2.607967
1247,Chile,CHL,2005,0.198996,0.786373,0.362414,6.263251,1.085843,4.216627,2.603207
1248,Chile,CHL,2006,0.199124,0.786617,0.366387,6.264955,1.107557,4.183396,2.585168
1249,Chile,CHL,2007,0.199288,0.786922,0.370711,6.267107,1.127773,4.133177,2.549869
1250,Chile,CHL,2008,0.199466,0.787251,0.375274,6.269484,1.14807,4.080212,2.508826
1251,Chile,CHL,2009,0.199636,0.787585,0.380199,6.271932,1.164654,4.038821,2.47353
1252,Chile,CHL,2010,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431
1253,Chile,CHL,2011,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119
1254,Chile,CHL,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716
1255,Chile,CHL,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651
1256,Chile,CHL,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051
1257,Chile,CHL,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463
1258,Chile,CHL,2016,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073
1259,Chile,CHL,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947
1260,China,CHN,1990,0.318924,0.314535,0.085918,3.128626,1.147397,3.573966,0.981807
1261,China,CHN,1991,0.319391,0.314987,0.087021,3.132286,1.155388,3.572288,1.006175
1262,China,CHN,1992,0.319878,0.315466,0.088183,3.137312,1.16128,3.56873,1.030312
1263,China,CHN,1993,0.320381,0.315961,0.089405,3.143258,1.165176,3.562113,1.052846
1264,China,CHN,1994,0.320883,0.316452,0.09079,3.149544,1.167726,3.551869,1.072373
1265,China,CHN,1995,0.321347,0.316898,0.092207,3.155898,1.168675,3.537547,1.087232
1266,China,CHN,1996,0.321799,0.317307,0.093819,3.178563,1.165594,3.517615,1.102868
1267,China,CHN,1997,0.322268,0.317706,0.095771,3.223842,1.157256,3.494326,1.122993
1268,China,CHN,1998,0.322756,0.318106,0.09793,3.276266,1.145215,3.469647,1.143544
1269,China,CHN,1999,0.323259,0.318513,0.100177,3.320116,1.132411,3.446913,1.160306
1270,China,CHN,2000,0.323762,0.318915,0.10248,3.339784,1.12049,3.429119,1.168854
1271,China,CHN,2001,0.324378,0.319432,0.10475,3.330394,1.108134,3.416193,1.168667
1272,China,CHN,2002,0.325157,0.320104,0.107442,3.30375,1.093777,3.405828,1.164187
1273,China,CHN,2003,0.326012,0.320816,0.110203,3.269053,1.078632,3.397331,1.15841
1274,China,CHN,2004,0.326818,0.321435,0.113182,3.235555,1.064847,3.390573,1.154195
1275,China,CHN,2005,0.327416,0.321785,0.11611,3.212888,1.054821,3.383844,1.15423
1276,China,CHN,2006,0.328007,0.321984,0.119188,3.199774,1.046925,3.38322,1.162915
1277,China,CHN,2007,0.328819,0.322216,0.122403,3.187971,1.040608,3.390858,1.179535
1278,China,CHN,2008,0.32974,0.322423,0.125854,3.176508,1.035721,3.401423,1.19907
1279,China,CHN,2009,0.330649,0.322561,0.129427,3.164577,1.033863,3.408947,1.216365
1280,China,CHN,2010,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153
1281,China,CHN,2011,0.332101,0.32247,0.136489,3.137424,1.037749,3.402178,1.229909
1282,China,CHN,2012,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654
1283,China,CHN,2013,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.234203
1284,China,CHN,2014,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218
1285,China,CHN,2015,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219
1286,China,CHN,2016,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793
1287,China,CHN,2017,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903
1288,Colombia,COL,1990,0.198016,0.749228,0.209751,2.617823,0.948445,2.26815,1.409241
1289,Colombia,COL,1991,0.198541,0.749668,0.210789,2.618356,0.944918,2.280578,1.425829
1290,Colombia,COL,1992,0.198989,0.750069,0.211634,2.619852,0.942951,2.293496,1.443448
1291,Colombia,COL,1993,0.199349,0.750434,0.212431,2.621955,0.940979,2.304626,1.461915
1292,Colombia,COL,1994,0.199611,0.750772,0.213249,2.62442,0.939767,2.316248,1.480987
1293,Colombia,COL,1995,0.199767,0.751103,0.214247,2.627117,0.938766,2.328083,1.500452
1294,Colombia,COL,1996,0.199772,0.751299,0.214839,2.637208,0.939719,2.339456,1.524376
1295,Colombia,COL,1997,0.199649,0.751343,0.215245,2.657379,0.940091,2.353957,1.5534
1296,Colombia,COL,1998,0.199478,0.751343,0.216008,2.680772,0.94227,2.369227,1.582081
1297,Colombia,COL,1999,0.199343,0.751412,0.216348,2.700629,0.945422,2.384067,1.604951
1298,Colombia,COL,2000,0.199348,0.751741,0.216957,2.710433,0.948916,2.394519,1.616765
1299,Colombia,COL,2001,0.199473,0.752258,0.21726,2.713044,0.958026,2.405436,1.617726
1300,Colombia,COL,2002,0.199642,0.752865,0.218515,2.715981,0.975615,2.412206,1.613577
1301,Colombia,COL,2003,0.199855,0.753559,0.219406,2.719058,0.996259,2.420838,1.6076
1302,Colombia,COL,2004,0.2001,0.754305,0.220617,2.721999,1.016965,2.425944,1.602937
1303,Colombia,COL,2005,0.200364,0.755098,0.221817,2.724836,1.033644,2.429338,1.602384
1304,Colombia,COL,2006,0.200737,0.75622,0.22324,2.707042,1.049039,2.410619,1.618504
1305,Colombia,COL,2007,0.201283,0.757862,0.225744,2.66042,1.067933,2.365835,1.653701
1306,Colombia,COL,2008,0.201928,0.759763,0.228528,2.603089,1.086935,2.308239,1.695588
1307,Colombia,COL,2009,0.202567,0.761556,0.231591,2.553084,1.101678,2.256667,1.731433
1308,Colombia,COL,2010,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852
1309,Colombia,COL,2011,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944
1310,Colombia,COL,2012,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161
1311,Colombia,COL,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579
1312,Colombia,COL,2014,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881
1313,Colombia,COL,2015,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847
1314,Colombia,COL,2016,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478
1315,Colombia,COL,2017,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512
1316,Comoros,COM,1990,0.16972,0.649879,0.116613,3.57646,0.472951,3.391247,1.493624
1317,Comoros,COM,1991,0.16977,0.650386,0.115817,3.585402,0.475374,3.395007,1.493965
1318,Comoros,COM,1992,0.169777,0.650818,0.115197,3.592859,0.477423,3.396962,1.493989
1319,Comoros,COM,1993,0.169749,0.651155,0.114321,3.5987,0.479156,3.396205,1.493813
1320,Comoros,COM,1994,0.169704,0.651418,0.113678,3.602953,0.480533,3.3959,1.49364
1321,Comoros,COM,1995,0.169651,0.651587,0.112896,3.605462,0.481504,3.393114,1.493584
1322,Comoros,COM,1996,0.169461,0.651563,0.112379,3.605813,0.481327,3.387199,1.492278
1323,Comoros,COM,1997,0.16908,0.65131,0.111777,3.603906,0.482252,3.373172,1.489149
1324,Comoros,COM,1998,0.168647,0.650985,0.111252,3.600917,0.481974,3.355833,1.485331
1325,Comoros,COM,1999,0.168303,0.650768,0.111224,3.598285,0.482083,3.337989,1.481912
1326,Comoros,COM,2000,0.168173,0.650782,0.110125,3.597144,0.483217,3.327585,1.479875
1327,Comoros,COM,2001,0.168284,0.651102,0.11026,3.597365,0.4827,3.321085,1.478493
1328,Comoros,COM,2002,0.168563,0.651785,0.110719,3.598787,0.482855,3.317306,1.477203
1329,Comoros,COM,2003,0.16892,0.652666,0.110854,3.601025,0.483369,3.315381,1.476374
1330,Comoros,COM,2004,0.169254,0.65354,0.111162,3.603409,0.484207,3.311822,1.476322
1331,Comoros,COM,2005,0.169451,0.654142,0.11124,3.605076,0.484327,3.308496,1.47722
1332,Comoros,COM,2006,0.169488,0.65448,0.110849,3.605361,0.485024,3.30114,1.480851
1333,Comoros,COM,2007,0.169443,0.65473,0.110574,3.604683,0.486492,3.292491,1.487351
1334,Comoros,COM,2008,0.169364,0.654924,0.110244,3.603663,0.488531,3.283906,1.494747
1335,Comoros,COM,2009,0.1693,0.655121,0.110218,3.603281,0.489599,3.277813,1.501032
1336,Comoros,COM,2010,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219
1337,Comoros,COM,2011,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532
1338,Comoros,COM,2012,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415
1339,Comoros,COM,2013,0.169529,0.656532,0.110158,3.615604,0.496101,3.287185,1.507554
1340,Comoros,COM,2014,0.169655,0.657099,0.110177,3.622063,0.497575,3.293496,1.508562
1341,Comoros,COM,2015,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387
1342,Comoros,COM,2016,0.170013,0.658562,0.110784,3.639199,0.502297,3.316679,1.509917
1343,Comoros,COM,2017,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998
1344,Congo,COG,1990,0.166193,0.609218,0.148197,3.259242,0.604202,4.204559,1.585379
1345,Congo,COG,1991,0.166188,0.609277,0.147395,3.260756,0.613184,4.202688,1.588283
1346,Congo,COG,1992,0.166157,0.609345,0.146491,3.261965,0.62021,4.203609,1.589919
1347,Congo,COG,1993,0.166106,0.609411,0.14553,3.262831,0.625635,4.205195,1.590477
1348,Congo,COG,1994,0.166052,0.60949,0.1449,3.263328,0.62789,4.202582,1.590329
1349,Congo,COG,1995,0.166001,0.609565,0.144368,3.263342,0.628853,4.204801,1.58972
1350,Congo,COG,1996,0.165868,0.60966,0.144044,3.26272,0.627681,4.213242,1.585519
1351,Congo,COG,1997,0.165606,0.609781,0.143134,3.262032,0.623193,4.230402,1.575339
1352,Congo,COG,1998,0.165311,0.609919,0.142732,3.26137,0.615995,4.249143,1.56178
1353,Congo,COG,1999,0.165072,0.610037,0.142056,3.260261,0.608807,4.262617,1.547772
1354,Congo,COG,2000,0.164979,0.610128,0.141914,3.259427,0.60262,4.264615,1.535302
1355,Congo,COG,2001,0.165067,0.610247,0.141812,3.259376,0.597986,4.253035,1.522775
1356,Congo,COG,2002,0.165264,0.61041,0.142889,3.259931,0.592906,4.241414,1.50836
1357,Congo,COG,2003,0.16551,0.610578,0.143734,3.260616,0.587802,4.22758,1.494
1358,Congo,COG,2004,0.165751,0.610734,0.144923,3.261053,0.582801,4.212884,1.48174
1359,Congo,COG,2005,0.165928,0.610852,0.145722,3.260832,0.577645,4.197826,1.473606
1360,Congo,COG,2006,0.166116,0.611019,0.146725,3.260342,0.5726,4.182357,1.468798
1361,Congo,COG,2007,0.166396,0.611303,0.148339,3.260289,0.566517,4.166161,1.465012
1362,Congo,COG,2008,0.166719,0.611646,0.150057,3.26051,0.561383,4.147474,1.462168
1363,Congo,COG,2009,0.167037,0.611984,0.15139,3.260843,0.556502,4.131639,1.460145
1364,Congo,COG,2010,0.1673,0.612249,0.152603,3.261045,0.554913,4.117044,1.458803
1365,Congo,COG,2011,0.167538,0.612449,0.153732,3.261174,0.554568,4.103064,1.457627
1366,Congo,COG,2012,0.167825,0.612688,0.155086,3.261824,0.555209,4.089022,1.456265
1367,Congo,COG,2013,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756
1368,Congo,COG,2014,0.16851,0.613245,0.157748,3.264258,0.556661,4.058585,1.453202
1369,Congo,COG,2015,0.168902,0.613573,0.158622,3.266041,0.557216,4.041543,1.45165
1370,Congo,COG,2016,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941,1.450176
1371,Congo,COG,2017,0.16976,0.614345,0.161675,3.270745,0.560306,4.008291,1.44879
1372,Costa Rica,CRI,1990,0.206258,0.826953,0.232201,2.860569,0.716319,2.771931,1.402713
1373,Costa Rica,CRI,1991,0.206704,0.827448,0.233253,2.862909,0.716743,2.770385,1.403366
1374,Costa Rica,CRI,1992,0.2071,0.827844,0.234441,2.864883,0.717437,2.770426,1.404308
1375,Costa Rica,CRI,1993,0.207432,0.828146,0.235544,2.866461,0.717955,2.771902,1.405625
1376,Costa Rica,CRI,1994,0.207688,0.828366,0.236982,2.867549,0.717728,2.773763,1.407366
1377,Costa Rica,CRI,1995,0.207846,0.828482,0.237681,2.868091,0.717883,2.777762,1.409576
1378,Costa Rica,CRI,1996,0.207907,0.828364,0.239149,2.867732,0.71785,2.783971,1.412444
1379,Costa Rica,CRI,1997,0.207911,0.828017,0.240589,2.866658,0.718139,2.792654,1.415829
1380,Costa Rica,CRI,1998,0.207899,0.827644,0.241943,2.865576,0.717803,2.801895,1.41924
1381,Costa Rica,CRI,1999,0.207912,0.827448,0.243599,2.865196,0.717786,2.809418,1.422175
1382,Costa Rica,CRI,2000,0.207999,0.827665,0.245249,2.86638,0.718439,2.816173,1.424281
1383,Costa Rica,CRI,2001,0.208179,0.828322,0.247494,2.869182,0.721527,2.822984,1.425542
1384,Costa Rica,CRI,2002,0.208441,0.829303,0.249178,2.873215,0.725505,2.830938,1.42646
1385,Costa Rica,CRI,2003,0.208749,0.830478,0.251286,2.878039,0.730521,2.839734,1.427217
1386,Costa Rica,CRI,2004,0.209071,0.83172,0.253327,2.883204,0.735855,2.847832,1.428057
1387,Costa Rica,CRI,2005,0.209372,0.832882,0.255758,2.888145,0.739405,2.852831,1.429179
1388,Costa Rica,CRI,2006,0.209724,0.834119,0.258018,2.893424,0.742178,2.859133,1.431639
1389,Costa Rica,CRI,2007,0.210183,0.835588,0.260834,2.899578,0.745167,2.865004,1.435702
1390,Costa Rica,CRI,2008,0.210683,0.837125,0.263408,2.905984,0.748524,2.870763,1.440379
1391,Costa Rica,CRI,2009,0.211143,0.83851,0.266174,2.911825,0.752342,2.877157,1.444609
1392,Costa Rica,CRI,2010,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222
1393,Costa Rica,CRI,2011,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878
1394,Costa Rica,CRI,2012,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098
1395,Costa Rica,CRI,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982
1396,Costa Rica,CRI,2014,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502
1397,Costa Rica,CRI,2015,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754
1398,Costa Rica,CRI,2016,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739
1399,Costa Rica,CRI,2017,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594
1400,Cote d'Ivoire,CIV,1990,0.168329,0.6144,0.133695,2.859025,0.462911,3.288346,0.999971
1401,Cote d'Ivoire,CIV,1991,0.168243,0.61443,0.132407,2.857872,0.469036,3.301006,1.004325
1402,Cote d'Ivoire,CIV,1992,0.168154,0.614461,0.130661,2.857176,0.47418,3.312103,1.0083
1403,Cote d'Ivoire,CIV,1993,0.168069,0.614486,0.129949,2.85688,0.479067,3.319654,1.011786
1404,Cote d'Ivoire,CIV,1994,0.167995,0.6145,0.128868,2.856865,0.482537,3.325442,1.014721
1405,Cote d'Ivoire,CIV,1995,0.167938,0.614506,0.128669,2.857204,0.485399,3.328575,1.016999
1406,Cote d'Ivoire,CIV,1996,0.167877,0.614551,0.128414,2.858439,0.48765,3.324241,1.019164
1407,Cote d'Ivoire,CIV,1997,0.167795,0.614671,0.128402,2.860684,0.489298,3.310731,1.021604
1408,Cote d'Ivoire,CIV,1998,0.167704,0.61482,0.128838,2.863231,0.490698,3.29239,1.023919
1409,Cote d'Ivoire,CIV,1999,0.167619,0.614957,0.128533,2.86532,0.492369,3.277395,1.025774
1410,Cote d'Ivoire,CIV,2000,0.167555,0.615061,0.128378,2.86645,0.49412,3.26661,1.026726
1411,Cote d'Ivoire,CIV,2001,0.167497,0.615241,0.12809,2.867126,0.495859,3.264896,1.026322
1412,Cote d'Ivoire,CIV,2002,0.167426,0.615567,0.12827,2.868053,0.498573,3.261482,1.024816
1413,Cote d'Ivoire,CIV,2003,0.167359,0.615957,0.127799,2.869043,0.502272,3.261485,1.022806
1414,Cote d'Ivoire,CIV,2004,0.167306,0.616308,0.127488,2.869718,0.504158,3.259527,1.020961
1415,Cote d'Ivoire,CIV,2005,0.167277,0.616513,0.127147,2.869807,0.505435,3.259241,1.019773
1416,Cote d'Ivoire,CIV,2006,0.167263,0.61659,0.127043,2.868774,0.505525,3.255643,1.019676
1417,Cote d'Ivoire,CIV,2007,0.167263,0.616652,0.126595,2.866798,0.505999,3.252641,1.020389
1418,Cote d'Ivoire,CIV,2008,0.167285,0.616724,0.126036,2.864603,0.504802,3.250634,1.021322
1419,Cote d'Ivoire,CIV,2009,0.16733,0.616791,0.125684,2.862699,0.504491,3.248017,1.021907
1420,Cote d'Ivoire,CIV,2010,0.167403,0.616868,0.12526,2.861812,0.503559,3.246612,1.021469
1421,Cote d'Ivoire,CIV,2011,0.167541,0.617022,0.125465,2.862045,0.503164,3.249178,1.020245
1422,Cote d'Ivoire,CIV,2012,0.167774,0.617304,0.126767,2.862985,0.50357,3.256594,1.018881
1423,Cote d'Ivoire,CIV,2013,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382
1424,Cote d'Ivoire,CIV,2014,0.168506,0.618243,0.12912,2.867125,0.503608,3.280238,1.015745
1425,Cote d'Ivoire,CIV,2015,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954
1426,Cote d'Ivoire,CIV,2016,0.169549,0.619635,0.133961,2.874424,0.503819,3.315851,1.012047
1427,Cote d'Ivoire,CIV,2017,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974
1428,Croatia,HRV,1990,0.204039,0.715554,0.193321,3.43981,0.666411,3.125228,2.036838
1429,Croatia,HRV,1991,0.203673,0.715441,0.189222,3.440087,0.675204,3.133121,2.032308
1430,Croatia,HRV,1992,0.203368,0.715411,0.185927,3.440695,0.685406,3.134432,2.027055
1431,Croatia,HRV,1993,0.20313,0.715414,0.183388,3.441214,0.694856,3.133553,2.021428
1432,Croatia,HRV,1994,0.202976,0.715452,0.181908,3.441627,0.704921,3.12908,2.015716
1433,Croatia,HRV,1995,0.202905,0.715479,0.181413,3.441726,0.71403,3.124961,2.010082
1434,Croatia,HRV,1996,0.202931,0.715669,0.181687,3.442631,0.725121,3.110432,1.995769
1435,Croatia,HRV,1997,0.203013,0.716016,0.182653,3.443943,0.73925,3.083289,1.970137
1436,Croatia,HRV,1998,0.203141,0.716453,0.184188,3.445648,0.75342,3.053087,1.941991
1437,Croatia,HRV,1999,0.203295,0.716883,0.185994,3.447277,0.765031,3.02098,1.92017
1438,Croatia,HRV,2000,0.203451,0.717198,0.187397,3.448381,0.770785,2.992715,1.913563
1439,Croatia,HRV,2001,0.203741,0.717519,0.189155,3.45024,0.771647,2.967659,1.925441
1440,Croatia,HRV,2002,0.20423,0.717946,0.191231,3.453109,0.769639,2.942722,1.949005
1441,Croatia,HRV,2003,0.204802,0.718415,0.19451,3.456406,0.767248,2.918731,1.977219
1442,Croatia,HRV,2004,0.205345,0.718848,0.196991,3.459218,0.765029,2.895932,2.003226
1443,Croatia,HRV,2005,0.205747,0.719179,0.199562,3.46076,0.765491,2.875833,2.020115
1444,Croatia,HRV,2006,0.206103,0.719413,0.202308,3.461086,0.766326,2.857598,2.033551
1445,Croatia,HRV,2007,0.206546,0.719629,0.205239,3.460683,0.766384,2.836804,2.051808
1446,Croatia,HRV,2008,0.206993,0.719852,0.207747,3.460137,0.765878,2.818361,2.070469
1447,Croatia,HRV,2009,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341
1448,Croatia,HRV,2010,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609
1449,Croatia,HRV,2011,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944
1450,Croatia,HRV,2012,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719
1451,Croatia,HRV,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025
1452,Croatia,HRV,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955
1453,Croatia,HRV,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207
1454,Croatia,HRV,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746
1455,Croatia,HRV,2017,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532
1456,Cuba,CUB,1990,0.203021,0.939341,0.236547,4.61068,0.75879,4.117959,1.530171
1457,Cuba,CUB,1991,0.202553,0.939495,0.231708,4.612676,0.758808,4.119739,1.542445
1458,Cuba,CUB,1992,0.202105,0.93962,0.227691,4.614403,0.758923,4.113188,1.554654
1459,Cuba,CUB,1993,0.201706,0.939732,0.224335,4.615894,0.758793,4.102805,1.566299
