102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
104339,Greenland,GRL,2004,3608.233744
104340,Greenland,GRL,2005,3620.138432
104341,Greenland,GRL,2006,3622.390859
104342,Greenland,GRL,2007,3611.155813
104343,Greenland,GRL,2008,3605.95678
104344,Greenland,GRL,2009,3602.672399
104345,Greenland,GRL,2010,3615.624332
104346,Greenland,GRL,2011,3623.828839
104347,Greenland,GRL,2012,3619.094399
104348,Greenland,GRL,2013,3597.833412
104349,Greenland,GRL,2014,3565.774953
104350,Greenland,GRL,2015,3527.915763
104351,Greenland,GRL,2016,3487.434347
104352,Greenland,GRL,2017,3455.143109
104353,Grenada,GRD,1990,1984.028136
104354,Grenada,GRD,1991,2003.540648
104355,Grenada,GRD,1992,2034.950567
104356,Grenada,GRD,1993,2078.357581
104357,Grenada,GRD,1994,2134.359756
104358,Grenada,GRD,1995,2201.490903
104359,Grenada,GRD,1996,2278.508522
104360,Grenada,GRD,1997,2367.304977
104361,Grenada,GRD,1998,2460.879306
104362,Grenada,GRD,1999,2559.587068
104363,Grenada,GRD,2000,2654.477328
104364,Grenada,GRD,2001,2744.403694
104365,Grenada,GRD,2002,2825.059435
104366,Grenada,GRD,2003,2893.372976
104367,Grenada,GRD,2004,2950.966364
104368,Grenada,GRD,2005,2997.810566
104369,Grenada,GRD,2006,3033.133372
104370,Grenada,GRD,2007,3057.487086
104371,Grenada,GRD,2008,3077.973436
104372,Grenada,GRD,2009,3094.50257
104373,Grenada,GRD,2010,3114.241612
104374,Grenada,GRD,2011,3133.112858
104375,Grenada,GRD,2012,3154.462001
104376,Grenada,GRD,2013,3176.372679
104377,Grenada,GRD,2014,3195.205261
104378,Grenada,GRD,2015,3214.676262
104379,Grenada,GRD,2016,3232.096044
104380,Grenada,GRD,2017,3249.182869
104381,Guam,GUM,1990,4042.169042
104382,Guam,GUM,1991,4160.389971
104383,Guam,GUM,1992,4269.044353
104384,Guam,GUM,1993,4375.597011
104385,Guam,GUM,1994,4467.110635
104386,Guam,GUM,1995,4551.388862
104387,Guam,GUM,1996,4626.9358
104388,Guam,GUM,1997,4696.895696
104389,Guam,GUM,1998,4765.369855
104390,Guam,GUM,1999,4830.786591
104391,Guam,GUM,2000,4893.154434
104392,Guam,GUM,2001,4956.509091
104393,Guam,GUM,2002,5017.760964
104394,Guam,GUM,2003,5078.009702
104395,Guam,GUM,2004,5137.038753
104396,Guam,GUM,2005,5197.176971
104397,Guam,GUM,2006,5266.771208
104398,Guam,GUM,2007,5345.441579
104399,Guam,GUM,2008,5427.361099
104400,Guam,GUM,2009,5502.804482
104401,Guam,GUM,2010,5562.364341
104402,Guam,GUM,2011,5614.520315
104403,Guam,GUM,2012,5667.135178
104404,Guam,GUM,2013,5715.137558
104405,Guam,GUM,2014,5760.382193
104406,Guam,GUM,2015,5800.759335
104407,Guam,GUM,2016,5835.037712
104408,Guam,GUM,2017,5863.498221
104409,Guatemala,GTM,1990,182151.7665
104410,Guatemala,GTM,1991,189014.3466
104411,Guatemala,GTM,1992,196281.5665
104412,Guatemala,GTM,1993,203917.6008
104413,Guatemala,GTM,1994,212015.2803
104414,Guatemala,GTM,1995,220528.1185
104415,Guatemala,GTM,1996,230315.8799
104416,Guatemala,GTM,1997,241228.4561
104417,Guatemala,GTM,1998,252674.3516
104418,Guatemala,GTM,1999,264344.042
104419,Guatemala,GTM,2000,275478.3717
104420,Guatemala,GTM,2001,286379.4975
104421,Guatemala,GTM,2002,297471.3815
104422,Guatemala,GTM,2003,308802.8727
104423,Guatemala,GTM,2004,320193.5815
104424,Guatemala,GTM,2005,331737.87
104425,Guatemala,GTM,2006,342555.2439
104426,Guatemala,GTM,2007,352300.9324
104427,Guatemala,GTM,2008,361885.7659
104428,Guatemala,GTM,2009,371356.9234
104429,Guatemala,GTM,2010,381668.7741
104430,Guatemala,GTM,2011,392563.2014
104431,Guatemala,GTM,2012,403715.5862
104432,Guatemala,GTM,2013,415006.9017
104433,Guatemala,GTM,2014,426350.1695
104434,Guatemala,GTM,2015,437663.8331
104435,Guatemala,GTM,2016,448778.3718
104436,Guatemala,GTM,2017,460096.1246
104437,Guinea,GIN,1990,153946.9621
104438,Guinea,GIN,1991,160970.0865
104439,Guinea,GIN,1992,166021.0445
104440,Guinea,GIN,1993,170622.9795
104441,Guinea,GIN,1994,176559.6315
104442,Guinea,GIN,1995,182853.6209
104443,Guinea,GIN,1996,185398.0633
104444,Guinea,GIN,1997,191504.6422
104445,Guinea,GIN,1998,198293.717
104446,Guinea,GIN,1999,200818.24
104447,Guinea,GIN,2000,202532.1816
104448,Guinea,GIN,2001,204945.1297
104449,Guinea,GIN,2002,209639.2494
104450,Guinea,GIN,2003,214399.0941
104451,Guinea,GIN,2004,218379.2473
104452,Guinea,GIN,2005,222841.1161
104453,Guinea,GIN,2006,227425.239
104454,Guinea,GIN,2007,231909.6881
104455,Guinea,GIN,2008,237105.3287
104456,Guinea,GIN,2009,242531.5199
104457,Guinea,GIN,2010,248495.1531
104458,Guinea,GIN,2011,254471.1733
104459,Guinea,GIN,2012,260733.021
104460,Guinea,GIN,2013,267242.2016
104461,Guinea,GIN,2014,274087.8102
104462,Guinea,GIN,2015,281143.2672
104463,Guinea,GIN,2016,288846.323
104464,Guinea,GIN,2017,297214.6929
104465,Guinea-Bissau,GNB,1990,23725.25194
104466,Guinea-Bissau,GNB,1991,24214.05861
104467,Guinea-Bissau,GNB,1992,24724.69776
104468,Guinea-Bissau,GNB,1993,25250.49323
104469,Guinea-Bissau,GNB,1994,25814.52558
104470,Guinea-Bissau,GNB,1995,26400.98824
104471,Guinea-Bissau,GNB,1996,27038.73031
104472,Guinea-Bissau,GNB,1997,27700.02611
104473,Guinea-Bissau,GNB,1998,28407.2377
104474,Guinea-Bissau,GNB,1999,29127.54274
104475,Guinea-Bissau,GNB,2000,29882.85058
104476,Guinea-Bissau,GNB,2001,30681.53638
104477,Guinea-Bissau,GNB,2002,31504.64672
104478,Guinea-Bissau,GNB,2003,32355.28025
104479,Guinea-Bissau,GNB,2004,33240.94693
104480,Guinea-Bissau,GNB,2005,34135.03102
104481,Guinea-Bissau,GNB,2006,35074.51743
104482,Guinea-Bissau,GNB,2007,36031.23446
104483,Guinea-Bissau,GNB,2008,36991.47562
104484,Guinea-Bissau,GNB,2009,38019.52305
104485,Guinea-Bissau,GNB,2010,39073.7139
104486,Guinea-Bissau,GNB,2011,40142.56625
104487,Guinea-Bissau,GNB,2012,41243.68912
104488,Guinea-Bissau,GNB,2013,42393.4567
104489,Guinea-Bissau,GNB,2014,43602.09663
104490,Guinea-Bissau,GNB,2015,44837.97334
104491,Guinea-Bissau,GNB,2016,46125.19645
104492,Guinea-Bissau,GNB,2017,47493.77273
104493,Guyana,GUY,1990,23915.21498
104494,Guyana,GUY,1991,24259.26716
104495,Guyana,GUY,1992,24595.88986
104496,Guyana,GUY,1993,24935.02159
104497,Guyana,GUY,1994,25276.6223
104498,Guyana,GUY,1995,25586.48695
104499,Guyana,GUY,1996,25883.48327
104500,Guyana,GUY,1997,26163.86904
104501,Guyana,GUY,1998,26440.8775
104502,Guyana,GUY,1999,26720.12101
104503,Guyana,GUY,2000,26960.52183
104504,Guyana,GUY,2001,27210.56026
104505,Guyana,GUY,2002,27476.25793
104506,Guyana,GUY,2003,27734.66113
104507,Guyana,GUY,2004,27988.0781
104508,Guyana,GUY,2005,28217.1944
104509,Guyana,GUY,2006,28462.36102
104510,Guyana,GUY,2007,28712.27726
104511,Guyana,GUY,2008,29000.63081
104512,Guyana,GUY,2009,29259.63285
104513,Guyana,GUY,2010,29488.28519
104514,Guyana,GUY,2011,29644.93287
104515,Guyana,GUY,2012,29750.46175
104516,Guyana,GUY,2013,29821.31352
104517,Guyana,GUY,2014,29860.58824
104518,Guyana,GUY,2015,29850.40475
104519,Guyana,GUY,2016,29806.40282
104520,Guyana,GUY,2017,29695.96074
104521,Haiti,HTI,1990,145725.0813
104522,Haiti,HTI,1991,150424.2366
104523,Haiti,HTI,1992,155084.1526
104524,Haiti,HTI,1993,160000.0931
104525,Haiti,HTI,1994,164930.4864
104526,Haiti,HTI,1995,169851.4658
104527,Haiti,HTI,1996,174791.0972
104528,Haiti,HTI,1997,179891.479
104529,Haiti,HTI,1998,185035.7546
104530,Haiti,HTI,1999,190596.9089
104531,Haiti,HTI,2000,196313.0268
104532,Haiti,HTI,2001,202432.1812
104533,Haiti,HTI,2002,208769.085
104534,Haiti,HTI,2003,215192.4935
104535,Haiti,HTI,2004,221658.923
104536,Haiti,HTI,2005,228110.6215
104537,Haiti,HTI,2006,235010.1229
104538,Haiti,HTI,2007,241799.2751
104539,Haiti,HTI,2008,248731.3574
104540,Haiti,HTI,2009,255753.0051
104541,Haiti,HTI,2010,259799.9702
104542,Haiti,HTI,2011,263849.907
104543,Haiti,HTI,2012,270625.7275
104544,Haiti,HTI,2013,277529.5681
104545,Haiti,HTI,2014,284463.113
104546,Haiti,HTI,2015,291375.9388
104547,Haiti,HTI,2016,298255.3922
104548,Haiti,HTI,2017,305495.0973
104549,High SDI,,1990,38480567.68
104550,High SDI,,1991,38678204.91
104551,High SDI,,1992,38891346.74
104552,High SDI,,1993,39114720.63
104553,High SDI,,1994,39359490.45
104554,High SDI,,1995,39633109.75
104555,High SDI,,1996,39914542.85
104556,High SDI,,1997,40181773.97
104557,High SDI,,1998,40457162.07
104558,High SDI,,1999,40766509.34
104559,High SDI,,2000,41122865.58
104560,High SDI,,2001,41492120.94
104561,High SDI,,2002,41835847.36
104562,High SDI,,2003,42166801.46
104563,High SDI,,2004,42515544.13
104564,High SDI,,2005,42896243.92
104565,High SDI,,2006,43311695.24
104566,High SDI,,2007,43737327.42
104567,High SDI,,2008,44162285.41
104568,High SDI,,2009,44571050.15
104569,High SDI,,2010,44957396.17
104570,High SDI,,2011,45323558.36
104571,High SDI,,2012,45693608.62
104572,High SDI,,2013,46065320.61
104573,High SDI,,2014,46451230.36
104574,High SDI,,2015,46844569.02
104575,High SDI,,2016,47258842.95
104576,High SDI,,2017,47646392.61
104577,High-income,,1990,37412360.22
104578,High-income,,1991,37598216.73
104579,High-income,,1992,37799185.96
104580,High-income,,1993,38009229.12
104581,High-income,,1994,38239516.43
104582,High-income,,1995,38498121.57
104583,High-income,,1996,38762522.05
104584,High-income,,1997,39010089.38
104585,High-income,,1998,39261867.14
104586,High-income,,1999,39546265.37
104587,High-income,,2000,39875940.53
104588,High-income,,2001,40222890.89
104589,High-income,,2002,40546999.23
104590,High-income,,2003,40857274.75
104591,High-income,,2004,41181665.17
104592,High-income,,2005,41531166.41
104593,High-income,,2006,41904070.95
104594,High-income,,2007,42281538.32
104595,High-income,,2008,42653820.38
104596,High-income,,2009,43011939.43
104597,High-income,,2010,43352336.81
104598,High-income,,2011,43676295.8
104599,High-income,,2012,44003199.51
104600,High-income,,2013,44332290.8
104601,High-income,,2014,44675010.81
104602,High-income,,2015,45026541.87
104603,High-income,,2016,45399309.03
104604,High-income,,2017,45746709.41
104605,High-income Asia Pacific,,1990,5313151.496
104606,High-income Asia Pacific,,1991,5372499.876
104607,High-income Asia Pacific,,1992,5424241.813
104608,High-income Asia Pacific,,1993,5472359.348
104609,High-income Asia Pacific,,1994,5514588.038
104610,High-income Asia Pacific,,1995,5553049.556
104611,High-income Asia Pacific,,1996,5578684.937
104612,High-income Asia Pacific,,1997,5585656.741
104613,High-income Asia Pacific,,1998,5586215.529
104614,High-income Asia Pacific,,1999,5592148.763
104615,High-income Asia Pacific,,2000,5616441.211
104616,High-income Asia Pacific,,2001,5658137.66
104617,High-income Asia Pacific,,2002,5707218.839
104618,High-income Asia Pacific,,2003,5757665.898
104619,High-income Asia Pacific,,2004,5805518.265
104620,High-income Asia Pacific,,2005,5848951.758
104621,High-income Asia Pacific,,2006,5891222.384
104622,High-income Asia Pacific,,2007,5938139.502
104623,High-income Asia Pacific,,2008,5987262.83
104624,High-income Asia Pacific,,2009,6039879.576
104625,High-income Asia Pacific,,2010,6095575.578
104626,High-income Asia Pacific,,2011,6155677.394
104627,High-income Asia Pacific,,2012,6224475.636
104628,High-income Asia Pacific,,2013,6298076.854
104629,High-income Asia Pacific,,2014,6379305.606
104630,High-income Asia Pacific,,2015,6464088.13
104631,High-income Asia Pacific,,2016,6552277.807
104632,High-income Asia Pacific,,2017,6638997.406
104633,High-middle SDI,,1990,37871431.09
104634,High-middle SDI,,1991,38530329.24
104635,High-middle SDI,,1992,39127506.19
104636,High-middle SDI,,1993,39723512.19
104637,High-middle SDI,,1994,40349731.46
104638,High-middle SDI,,1995,40963636.58
104639,High-middle SDI,,1996,41618999.91
104640,High-middle SDI,,1997,42339407.66
104641,High-middle SDI,,1998,43074476.05
104642,High-middle SDI,,1999,43831117.26
104643,High-middle SDI,,2000,44567479.1
104644,High-middle SDI,,2001,45299468.25
104645,High-middle SDI,,2002,46040703.73
104646,High-middle SDI,,2003,46779823.04
104647,High-middle SDI,,2004,47506889.08
104648,High-middle SDI,,2005,48193258.48
104649,High-middle SDI,,2006,48844571.51
104650,High-middle SDI,,2007,49484389.55
104651,High-middle SDI,,2008,50107227.03
104652,High-middle SDI,,2009,50761819.34
104653,High-middle SDI,,2010,51389204.65
104654,High-middle SDI,,2011,52043778.76
104655,High-middle SDI,,2012,52701984.05
104656,High-middle SDI,,2013,53344224.4
104657,High-middle SDI,,2014,53949057.92
104658,High-middle SDI,,2015,54510856.43
104659,High-middle SDI,,2016,55045571.6
104660,High-middle SDI,,2017,55565067.49
104661,Honduras,HND,1990,85209.03572
104662,Honduras,HND,1991,88087.86942
104663,Honduras,HND,1992,91125.17432
104664,Honduras,HND,1993,94307.23848
104665,Honduras,HND,1994,97644.51541
104666,Honduras,HND,1995,101037.7595
104667,Honduras,HND,1996,104649.5533
104668,Honduras,HND,1997,108523.7495
104669,Honduras,HND,1998,112430.9373
104670,Honduras,HND,1999,116438.7855
104671,Honduras,HND,2000,120730.9329
104672,Honduras,HND,2001,125202.8458
104673,Honduras,HND,2002,129919.1247
104674,Honduras,HND,2003,134926.3053
104675,Honduras,HND,2004,140019.7309
104676,Honduras,HND,2005,145161.6664
104677,Honduras,HND,2006,150338.7534
104678,Honduras,HND,2007,155638.1952
104679,Honduras,HND,2008,161070.3639
104680,Honduras,HND,2009,166678.7291
104681,Honduras,HND,2010,172374.2077
104682,Honduras,HND,2011,178273.5429
104683,Honduras,HND,2012,184419.2342
104684,Honduras,HND,2013,190516.4824
104685,Honduras,HND,2014,196667.0491
104686,Honduras,HND,2015,202820.7744
104687,Honduras,HND,2016,209222.0329
104688,Honduras,HND,2017,215683.2772
104689,Hungary,HUN,1990,379558.751
104690,Hungary,HUN,1991,381429.9014
104691,Hungary,HUN,1992,382192.1058
104692,Hungary,HUN,1993,382647.017
104693,Hungary,HUN,1994,382879.1643
104694,Hungary,HUN,1995,383036.9938
104695,Hungary,HUN,1996,381100.5215
104696,Hungary,HUN,1997,375545.4638
104697,Hungary,HUN,1998,368452.7334
104698,Hungary,HUN,1999,361417.5603
104699,Hungary,HUN,2000,356739.5746
104700,Hungary,HUN,2001,354373.5417
104701,Hungary,HUN,2002,352263.3025
104702,Hungary,HUN,2003,350450.7842
104703,Hungary,HUN,2004,348680.7868
104704,Hungary,HUN,2005,346986.6902
104705,Hungary,HUN,2006,345028.4622
104706,Hungary,HUN,2007,342948.4209
104707,Hungary,HUN,2008,341239.3184
104708,Hungary,HUN,2009,339819.6446
104709,Hungary,HUN,2010,339174.0415
104710,Hungary,HUN,2011,339155.1831
104711,Hungary,HUN,2012,339188.0605
104712,Hungary,HUN,2013,339294.0654
104713,Hungary,HUN,2014,340217.2881
104714,Hungary,HUN,2015,341109.354
104715,Hungary,HUN,2016,342364.9083
104716,Hungary,HUN,2017,343938.922
104717,Iceland,ISL,1990,8870.658841
104718,Iceland,ISL,1991,8989.266326
104719,Iceland,ISL,1992,9102.849128
104720,Iceland,ISL,1993,9212.067729
104721,Iceland,ISL,1994,9305.847561
104722,Iceland,ISL,1995,9385.347985
104723,Iceland,ISL,1996,9452.576786
104724,Iceland,ISL,1997,9513.764921
104725,Iceland,ISL,1998,9588.058715
104726,Iceland,ISL,1999,9686.172811
104727,Iceland,ISL,2000,9797.230683
104728,Iceland,ISL,2001,9907.564782
104729,Iceland,ISL,2002,9993.397778
104730,Iceland,ISL,2003,10066.62065
104731,Iceland,ISL,2004,10160.04838
104732,Iceland,ISL,2005,10289.38324
104733,Iceland,ISL,2006,10467.83626
104734,Iceland,ISL,2007,10668.18235
104735,Iceland,ISL,2008,10848.47794
104736,Iceland,ISL,2009,10973.48109
104737,Iceland,ISL,2010,11030.5773
104738,Iceland,ISL,2011,11078.93136
104739,Iceland,ISL,2012,11140.27338
104740,Iceland,ISL,2013,11232.47961
104741,Iceland,ISL,2014,11362.15211
104742,Iceland,ISL,2015,11517.97439
104743,Iceland,ISL,2016,11694.06859
104744,Iceland,ISL,2017,11876.14621
104745,India,IND,1990,26345551.05
104746,India,IND,1991,27290176.74
104747,India,IND,1992,28214178.45
104748,India,IND,1993,29102709.38
104749,India,IND,1994,29953323.73
104750,India,IND,1995,30742921.31
104751,India,IND,1996,31469667.79
104752,India,IND,1997,32156228.63
104753,India,IND,1998,32833586.08
104754,India,IND,1999,33542280.92
104755,India,IND,2000,34327416.93
104756,India,IND,2001,35225493.39
104757,India,IND,2002,36225245.07
104758,India,IND,2003,37271230.32
104759,India,IND,2004,38313546.78
104760,India,IND,2005,39287287.13
104761,India,IND,2006,39755914.24
104762,India,IND,2007,39575180.82
104763,India,IND,2008,39127786.34
104764,India,IND,2009,38837591.02
104765,India,IND,2010,39179742.74
104766,India,IND,2011,40025205.18
104767,India,IND,2012,40890509.27
104768,India,IND,2013,41783638.5
104769,India,IND,2014,42711092.58
104770,India,IND,2015,43665724.14
104771,India,IND,2016,44654947.03
104772,India,IND,2017,45697488.59
104773,Indonesia,IDN,1990,3927808.281
104774,Indonesia,IDN,1991,4018262.844
104775,Indonesia,IDN,1992,4108808.741
104776,Indonesia,IDN,1993,4200943.353
104777,Indonesia,IDN,1994,4294469.472
104778,Indonesia,IDN,1995,4391364.032
104779,Indonesia,IDN,1996,4492350.134
104780,Indonesia,IDN,1997,4590764.257
104781,Indonesia,IDN,1998,4688396.952
104782,Indonesia,IDN,1999,4786546.845
104783,Indonesia,IDN,2000,4883553.923
104784,Indonesia,IDN,2001,4983327.737
104785,Indonesia,IDN,2002,5080295.829
104786,Indonesia,IDN,2003,5177070.203
104787,Indonesia,IDN,2004,5271658.954
104788,Indonesia,IDN,2005,5365325.614
104789,Indonesia,IDN,2006,5457907.896
104790,Indonesia,IDN,2007,5544244.837
104791,Indonesia,IDN,2008,5628840.708
104792,Indonesia,IDN,2009,5718958.618
104793,Indonesia,IDN,2010,5817075.222
104794,Indonesia,IDN,2011,5923716.204
104795,Indonesia,IDN,2012,6034758.852
104796,Indonesia,IDN,2013,6150701.877
104797,Indonesia,IDN,2014,6270325.381
104798,Indonesia,IDN,2015,6397075.527
104799,Indonesia,IDN,2016,6527472.111
104800,Indonesia,IDN,2017,6665585.703
104801,Iran,IRN,1990,2059684.312
104802,Iran,IRN,1991,2145846.626
104803,Iran,IRN,1992,2166907.335
104804,Iran,IRN,1993,2213236.617
104805,Iran,IRN,1994,2292275.899
104806,Iran,IRN,1995,2369210.976
104807,Iran,IRN,1996,2446294.377
104808,Iran,IRN,1997,2525417.265
104809,Iran,IRN,1998,2609495.732
104810,Iran,IRN,1999,2698772.947
104811,Iran,IRN,2000,2789400.602
104812,Iran,IRN,2001,2888731.173
104813,Iran,IRN,2002,2997980.625
104814,Iran,IRN,2003,3125498.213
104815,Iran,IRN,2004,3248475.728
104816,Iran,IRN,2005,3345505.392
104817,Iran,IRN,2006,3435337.979
104818,Iran,IRN,2007,3524809.316
104819,Iran,IRN,2008,3616151.41
104820,Iran,IRN,2009,3701287.558
104821,Iran,IRN,2010,3772091.415
104822,Iran,IRN,2011,3839765.639
104823,Iran,IRN,2012,3914463.879
104824,Iran,IRN,2013,3996131.812
104825,Iran,IRN,2014,4081774.063
104826,Iran,IRN,2015,4166255.82
104827,Iran,IRN,2016,4254399.746
104828,Iran,IRN,2017,4345849.811
104829,Iraq,IRQ,1990,478077.3175
104830,Iraq,IRQ,1991,499087.2821
104831,Iraq,IRQ,1992,549261.116
104832,Iraq,IRQ,1993,582353.7233
104833,Iraq,IRQ,1994,606928.519
104834,Iraq,IRQ,1995,630300.1026
104835,Iraq,IRQ,1996,651332.0578
104836,Iraq,IRQ,1997,670520.0342
104837,Iraq,IRQ,1998,688325.8719
104838,Iraq,IRQ,1999,708125.2106
104839,Iraq,IRQ,2000,732017.5827
104840,Iraq,IRQ,2001,759693.6107
104841,Iraq,IRQ,2002,787823.2034
104842,Iraq,IRQ,2003,814134.4991
104843,Iraq,IRQ,2004,845983.6508
104844,Iraq,IRQ,2005,863074.5578
104845,Iraq,IRQ,2006,865347.6184
104846,Iraq,IRQ,2007,891032.2354
104847,Iraq,IRQ,2008,932132.2666
104848,Iraq,IRQ,2009,971076.6161
104849,Iraq,IRQ,2010,1011975.178
104850,Iraq,IRQ,2011,1065225.913
104851,Iraq,IRQ,2012,1127548.827
104852,Iraq,IRQ,2013,1184293.443
104853,Iraq,IRQ,2014,1236195.216
104854,Iraq,IRQ,2015,1286506.688
104855,Iraq,IRQ,2016,1340290.667
104856,Iraq,IRQ,2017,1398798.775
104857,Ireland,IRL,1990,140193.106
104858,Ireland,IRL,1991,141676.7638
104859,Ireland,IRL,1992,143356.0782
104860,Ireland,IRL,1993,145342.3009
104861,Ireland,IRL,1994,147535.6607
104862,Ireland,IRL,1995,149834.3336
104863,Ireland,IRL,1996,152614.8001
104864,Ireland,IRL,1997,155936.2118
104865,Ireland,IRL,1998,159609.2631
104866,Ireland,IRL,1999,163332.6528
104867,Ireland,IRL,2000,167003.6463
104868,Ireland,IRL,2001,170629.1325
104869,Ireland,IRL,2002,174663.968
104870,Ireland,IRL,2003,178861.1794
104871,Ireland,IRL,2004,183068.2044
104872,Ireland,IRL,2005,187164.6461
104873,Ireland,IRL,2006,190988.6237
104874,Ireland,IRL,2007,194257.5515
104875,Ireland,IRL,2008,197289.4933
104876,Ireland,IRL,2009,199879.3249
104877,Ireland,IRL,2010,202205.207
104878,Ireland,IRL,2011,204190.6972
104879,Ireland,IRL,2012,205630.4236
104880,Ireland,IRL,2013,206699.2963
104881,Ireland,IRL,2014,207208.3466
104882,Ireland,IRL,2015,207568.4242
104883,Ireland,IRL,2016,207670.4113
104884,Ireland,IRL,2017,207673.7719
104885,Israel,ISR,1990,180700.144
104886,Israel,ISR,1991,188167.2945
104887,Israel,ISR,1992,195464.044
104888,Israel,ISR,1993,202927.0689
104889,Israel,ISR,1994,210190.732
104890,Israel,ISR,1995,217315.3565
104891,Israel,ISR,1996,224312.4409
104892,Israel,ISR,1997,231158.6882
104893,Israel,ISR,1998,237953.6714
104894,Israel,ISR,1999,244611.684
104895,Israel,ISR,2000,250747.4318
104896,Israel,ISR,2001,256444.9421
104897,Israel,ISR,2002,261762.5791
104898,Israel,ISR,2003,266802.3851
104899,Israel,ISR,2004,271865.0665
104900,Israel,ISR,2005,277054.958
