Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Guinea,GIN,1995,182853.6209
Guinea,GIN,1996,185398.0633
Guinea,GIN,1997,191504.6422
Guinea,GIN,1998,198293.717
Guinea,GIN,1999,200818.24
Guinea,GIN,2000,202532.1816
Guinea,GIN,2001,204945.1297
Guinea,GIN,2002,209639.2494
Guinea,GIN,2003,214399.0941
Guinea,GIN,2004,218379.2473
Guinea,GIN,2005,222841.1161
Guinea,GIN,2006,227425.239
Guinea,GIN,2007,231909.6881
Guinea,GIN,2008,237105.3287
Guinea,GIN,2009,242531.5199
Guinea,GIN,2010,248495.1531
Guinea,GIN,2011,254471.1733
Guinea,GIN,2012,260733.021
Guinea,GIN,2013,267242.2016
Guinea,GIN,2014,274087.8102
Guinea,GIN,2015,281143.2672
Guinea,GIN,2016,288846.323
Guinea,GIN,2017,297214.6929
Guinea-Bissau,GNB,1990,23725.25194
Guinea-Bissau,GNB,1991,24214.05861
Guinea-Bissau,GNB,1992,24724.69776
Guinea-Bissau,GNB,1993,25250.49323
Guinea-Bissau,GNB,1994,25814.52558
Guinea-Bissau,GNB,1995,26400.98824
Guinea-Bissau,GNB,1996,27038.73031
Guinea-Bissau,GNB,1997,27700.02611
Guinea-Bissau,GNB,1998,28407.2377
Guinea-Bissau,GNB,1999,29127.54274
Guinea-Bissau,GNB,2000,29882.85058
Guinea-Bissau,GNB,2001,30681.53638
Guinea-Bissau,GNB,2002,31504.64672
Guinea-Bissau,GNB,2003,32355.28025
Guinea-Bissau,GNB,2004,33240.94693
Guinea-Bissau,GNB,2005,34135.03102
Guinea-Bissau,GNB,2006,35074.51743
Guinea-Bissau,GNB,2007,36031.23446
Guinea-Bissau,GNB,2008,36991.47562
Guinea-Bissau,GNB,2009,38019.52305
Guinea-Bissau,GNB,2010,39073.7139
Guinea-Bissau,GNB,2011,40142.56625
Guinea-Bissau,GNB,2012,41243.68912
Guinea-Bissau,GNB,2013,42393.4567
Guinea-Bissau,GNB,2014,43602.09663
Guinea-Bissau,GNB,2015,44837.97334
Guinea-Bissau,GNB,2016,46125.19645
Guinea-Bissau,GNB,2017,47493.77273
Guyana,GUY,1990,23915.21498
Guyana,GUY,1991,24259.26716
Guyana,GUY,1992,24595.88986
Guyana,GUY,1993,24935.02159
Guyana,GUY,1994,25276.6223
Guyana,GUY,1995,25586.48695
Guyana,GUY,1996,25883.48327
Guyana,GUY,1997,26163.86904
Guyana,GUY,1998,26440.8775
Guyana,GUY,1999,26720.12101
Guyana,GUY,2000,26960.52183
Guyana,GUY,2001,27210.56026
Guyana,GUY,2002,27476.25793
Guyana,GUY,2003,27734.66113
Guyana,GUY,2004,27988.0781
Guyana,GUY,2005,28217.1944
Guyana,GUY,2006,28462.36102
Guyana,GUY,2007,28712.27726
Guyana,GUY,2008,29000.63081
Guyana,GUY,2009,29259.63285
Guyana,GUY,2010,29488.28519
Guyana,GUY,2011,29644.93287
Guyana,GUY,2012,29750.46175
Guyana,GUY,2013,29821.31352
Guyana,GUY,2014,29860.58824
Guyana,GUY,2015,29850.40475
Guyana,GUY,2016,29806.40282
Guyana,GUY,2017,29695.96074
Haiti,HTI,1990,145725.0813
Haiti,HTI,1991,150424.2366
Haiti,HTI,1992,155084.1526
Haiti,HTI,1993,160000.0931
Haiti,HTI,1994,164930.4864
Haiti,HTI,1995,169851.4658
Haiti,HTI,1996,174791.0972
Haiti,HTI,1997,179891.479
Haiti,HTI,1998,185035.7546
Haiti,HTI,1999,190596.9089
Haiti,HTI,2000,196313.0268
Haiti,HTI,2001,202432.1812
Haiti,HTI,2002,208769.085
Haiti,HTI,2003,215192.4935
Haiti,HTI,2004,221658.923
Haiti,HTI,2005,228110.6215
Haiti,HTI,2006,235010.1229
Haiti,HTI,2007,241799.2751
Haiti,HTI,2008,248731.3574
Haiti,HTI,2009,255753.0051
Haiti,HTI,2010,259799.9702
Haiti,HTI,2011,263849.907
Haiti,HTI,2012,270625.7275
Haiti,HTI,2013,277529.5681
Haiti,HTI,2014,284463.113
Haiti,HTI,2015,291375.9388
Haiti,HTI,2016,298255.3922
Haiti,HTI,2017,305495.0973
High SDI,,1990,38480567.68
High SDI,,1991,38678204.91
High SDI,,1992,38891346.74
High SDI,,1993,39114720.63
High SDI,,1994,39359490.45
High SDI,,1995,39633109.75
High SDI,,1996,39914542.85
High SDI,,1997,40181773.97
High SDI,,1998,40457162.07
High SDI,,1999,40766509.34
High SDI,,2000,41122865.58
High SDI,,2001,41492120.94
High SDI,,2002,41835847.36
High SDI,,2003,42166801.46
High SDI,,2004,42515544.13
High SDI,,2005,42896243.92
High SDI,,2006,43311695.24
High SDI,,2007,43737327.42
High SDI,,2008,44162285.41
High SDI,,2009,44571050.15
High SDI,,2010,44957396.17
High SDI,,2011,45323558.36
High SDI,,2012,45693608.62
High SDI,,2013,46065320.61
High SDI,,2014,46451230.36
High SDI,,2015,46844569.02
High SDI,,2016,47258842.95
High SDI,,2017,47646392.61
High-income,,1990,37412360.22
High-income,,1991,37598216.73
High-income,,1992,37799185.96
High-income,,1993,38009229.12
High-income,,1994,38239516.43
High-income,,1995,38498121.57
High-income,,1996,38762522.05
High-income,,1997,39010089.38
High-income,,1998,39261867.14
High-income,,1999,39546265.37
High-income,,2000,39875940.53
High-income,,2001,40222890.89
High-income,,2002,40546999.23
High-income,,2003,40857274.75
High-income,,2004,41181665.17
High-income,,2005,41531166.41
High-income,,2006,41904070.95
High-income,,2007,42281538.32
High-income,,2008,42653820.38
High-income,,2009,43011939.43
High-income,,2010,43352336.81
High-income,,2011,43676295.8
High-income,,2012,44003199.51
High-income,,2013,44332290.8
High-income,,2014,44675010.81
High-income,,2015,45026541.87
High-income,,2016,45399309.03
High-income,,2017,45746709.41
High-income Asia Pacific,,1990,5313151.496
High-income Asia Pacific,,1991,5372499.876
High-income Asia Pacific,,1992,5424241.813
High-income Asia Pacific,,1993,5472359.348
High-income Asia Pacific,,1994,5514588.038
High-income Asia Pacific,,1995,5553049.556
High-income Asia Pacific,,1996,5578684.937
High-income Asia Pacific,,1997,5585656.741
High-income Asia Pacific,,1998,5586215.529
High-income Asia Pacific,,1999,5592148.763
High-income Asia Pacific,,2000,5616441.211
High-income Asia Pacific,,2001,5658137.66
High-income Asia Pacific,,2002,5707218.839
High-income Asia Pacific,,2003,5757665.898
High-income Asia Pacific,,2004,5805518.265
High-income Asia Pacific,,2005,5848951.758
High-income Asia Pacific,,2006,5891222.384
High-income Asia Pacific,,2007,5938139.502
High-income Asia Pacific,,2008,5987262.83
High-income Asia Pacific,,2009,6039879.576
High-income Asia Pacific,,2010,6095575.578
High-income Asia Pacific,,2011,6155677.394
High-income Asia Pacific,,2012,6224475.636
High-income Asia Pacific,,2013,6298076.854
High-income Asia Pacific,,2014,6379305.606
High-income Asia Pacific,,2015,6464088.13
High-income Asia Pacific,,2016,6552277.807
High-income Asia Pacific,,2017,6638997.406
High-middle SDI,,1990,37871431.09
High-middle SDI,,1991,38530329.24
High-middle SDI,,1992,39127506.19
High-middle SDI,,1993,39723512.19
High-middle SDI,,1994,40349731.46
High-middle SDI,,1995,40963636.58
High-middle SDI,,1996,41618999.91
High-middle SDI,,1997,42339407.66
High-middle SDI,,1998,43074476.05
High-middle SDI,,1999,43831117.26
High-middle SDI,,2000,44567479.1
High-middle SDI,,2001,45299468.25
High-middle SDI,,2002,46040703.73
High-middle SDI,,2003,46779823.04
High-middle SDI,,2004,47506889.08
High-middle SDI,,2005,48193258.48
High-middle SDI,,2006,48844571.51
High-middle SDI,,2007,49484389.55
High-middle SDI,,2008,50107227.03
High-middle SDI,,2009,50761819.34
High-middle SDI,,2010,51389204.65
High-middle SDI,,2011,52043778.76
High-middle SDI,,2012,52701984.05
High-middle SDI,,2013,53344224.4
High-middle SDI,,2014,53949057.92
High-middle SDI,,2015,54510856.43
High-middle SDI,,2016,55045571.6
High-middle SDI,,2017,55565067.49
Honduras,HND,1990,85209.03572
Honduras,HND,1991,88087.86942
Honduras,HND,1992,91125.17432
Honduras,HND,1993,94307.23848
Honduras,HND,1994,97644.51541
Honduras,HND,1995,101037.7595
Honduras,HND,1996,104649.5533
Honduras,HND,1997,108523.7495
Honduras,HND,1998,112430.9373
Honduras,HND,1999,116438.7855
Honduras,HND,2000,120730.9329
Honduras,HND,2001,125202.8458
Honduras,HND,2002,129919.1247
Honduras,HND,2003,134926.3053
Honduras,HND,2004,140019.7309
Honduras,HND,2005,145161.6664
Honduras,HND,2006,150338.7534
Honduras,HND,2007,155638.1952
Honduras,HND,2008,161070.3639
Honduras,HND,2009,166678.7291
Honduras,HND,2010,172374.2077
Honduras,HND,2011,178273.5429
Honduras,HND,2012,184419.2342
Honduras,HND,2013,190516.4824
Honduras,HND,2014,196667.0491
Honduras,HND,2015,202820.7744
Honduras,HND,2016,209222.0329
Honduras,HND,2017,215683.2772
Hungary,HUN,1990,379558.751
Hungary,HUN,1991,381429.9014
Hungary,HUN,1992,382192.1058
Hungary,HUN,1993,382647.017
Hungary,HUN,1994,382879.1643
Hungary,HUN,1995,383036.9938
Hungary,HUN,1996,381100.5215
Hungary,HUN,1997,375545.4638
Hungary,HUN,1998,368452.7334
Hungary,HUN,1999,361417.5603
Hungary,HUN,2000,356739.5746
Hungary,HUN,2001,354373.5417
Hungary,HUN,2002,352263.3025
Hungary,HUN,2003,350450.7842
Hungary,HUN,2004,348680.7868
Hungary,HUN,2005,346986.6902
Hungary,HUN,2006,345028.4622
Hungary,HUN,2007,342948.4209
Hungary,HUN,2008,341239.3184
Hungary,HUN,2009,339819.6446
Hungary,HUN,2010,339174.0415
Hungary,HUN,2011,339155.1831
Hungary,HUN,2012,339188.0605
Hungary,HUN,2013,339294.0654
Hungary,HUN,2014,340217.2881
Hungary,HUN,2015,341109.354
Hungary,HUN,2016,342364.9083
Hungary,HUN,2017,343938.922
Iceland,ISL,1990,8870.658841
Iceland,ISL,1991,8989.266326
Iceland,ISL,1992,9102.849128
Iceland,ISL,1993,9212.067729
Iceland,ISL,1994,9305.847561
Iceland,ISL,1995,9385.347985
Iceland,ISL,1996,9452.576786
Iceland,ISL,1997,9513.764921
Iceland,ISL,1998,9588.058715
Iceland,ISL,1999,9686.172811
Iceland,ISL,2000,9797.230683
Iceland,ISL,2001,9907.564782
Iceland,ISL,2002,9993.397778
Iceland,ISL,2003,10066.62065
Iceland,ISL,2004,10160.04838
Iceland,ISL,2005,10289.38324
Iceland,ISL,2006,10467.83626
Iceland,ISL,2007,10668.18235
Iceland,ISL,2008,10848.47794
Iceland,ISL,2009,10973.48109
Iceland,ISL,2010,11030.5773
Iceland,ISL,2011,11078.93136
Iceland,ISL,2012,11140.27338
Iceland,ISL,2013,11232.47961
Iceland,ISL,2014,11362.15211
Iceland,ISL,2015,11517.97439
Iceland,ISL,2016,11694.06859
Iceland,ISL,2017,11876.14621
India,IND,1990,26345551.05
India,IND,1991,27290176.74
India,IND,1992,28214178.45
India,IND,1993,29102709.38
India,IND,1994,29953323.73
India,IND,1995,30742921.31
India,IND,1996,31469667.79
India,IND,1997,32156228.63
India,IND,1998,32833586.08
India,IND,1999,33542280.92
India,IND,2000,34327416.93
India,IND,2001,35225493.39
India,IND,2002,36225245.07
India,IND,2003,37271230.32
India,IND,2004,38313546.78
India,IND,2005,39287287.13
India,IND,2006,39755914.24
India,IND,2007,39575180.82
India,IND,2008,39127786.34
India,IND,2009,38837591.02
India,IND,2010,39179742.74
India,IND,2011,40025205.18
India,IND,2012,40890509.27
India,IND,2013,41783638.5
India,IND,2014,42711092.58
India,IND,2015,43665724.14
India,IND,2016,44654947.03
India,IND,2017,45697488.59
Indonesia,IDN,1990,3927808.281
Indonesia,IDN,1991,4018262.844
Indonesia,IDN,1992,4108808.741
Indonesia,IDN,1993,4200943.353
Indonesia,IDN,1994,4294469.472
Indonesia,IDN,1995,4391364.032
Indonesia,IDN,1996,4492350.134
Indonesia,IDN,1997,4590764.257
Indonesia,IDN,1998,4688396.952
Indonesia,IDN,1999,4786546.845
Indonesia,IDN,2000,4883553.923
Indonesia,IDN,2001,4983327.737
Indonesia,IDN,2002,5080295.829
Indonesia,IDN,2003,5177070.203
Indonesia,IDN,2004,5271658.954
Indonesia,IDN,2005,5365325.614
Indonesia,IDN,2006,5457907.896
Indonesia,IDN,2007,5544244.837
Indonesia,IDN,2008,5628840.708
Indonesia,IDN,2009,5718958.618
Indonesia,IDN,2010,5817075.222
Indonesia,IDN,2011,5923716.204
Indonesia,IDN,2012,6034758.852
Indonesia,IDN,2013,6150701.877
Indonesia,IDN,2014,6270325.381
Indonesia,IDN,2015,6397075.527
Indonesia,IDN,2016,6527472.111
Indonesia,IDN,2017,6665585.703
Iran,IRN,1990,2059684.312
Iran,IRN,1991,2145846.626
Iran,IRN,1992,2166907.335
Iran,IRN,1993,2213236.617
Iran,IRN,1994,2292275.899
Iran,IRN,1995,2369210.976
Iran,IRN,1996,2446294.377
Iran,IRN,1997,2525417.265
Iran,IRN,1998,2609495.732
Iran,IRN,1999,2698772.947
Iran,IRN,2000,2789400.602
Iran,IRN,2001,2888731.173
Iran,IRN,2002,2997980.625
Iran,IRN,2003,3125498.213
Iran,IRN,2004,3248475.728
Iran,IRN,2005,3345505.392
Iran,IRN,2006,3435337.979
Iran,IRN,2007,3524809.316
Iran,IRN,2008,3616151.41
Iran,IRN,2009,3701287.558
Iran,IRN,2010,3772091.415
Iran,IRN,2011,3839765.639
Iran,IRN,2012,3914463.879
Iran,IRN,2013,3996131.812
Iran,IRN,2014,4081774.063
Iran,IRN,2015,4166255.82
Iran,IRN,2016,4254399.746
Iran,IRN,2017,4345849.811
Iraq,IRQ,1990,478077.3175
Iraq,IRQ,1991,499087.2821
Iraq,IRQ,1992,549261.116
Iraq,IRQ,1993,582353.7233
Iraq,IRQ,1994,606928.519
Iraq,IRQ,1995,630300.1026
Iraq,IRQ,1996,651332.0578
Iraq,IRQ,1997,670520.0342
Iraq,IRQ,1998,688325.8719
Iraq,IRQ,1999,708125.2106
Iraq,IRQ,2000,732017.5827
Iraq,IRQ,2001,759693.6107
Iraq,IRQ,2002,787823.2034
Iraq,IRQ,2003,814134.4991
Iraq,IRQ,2004,845983.6508
Iraq,IRQ,2005,863074.5578
Iraq,IRQ,2006,865347.6184
Iraq,IRQ,2007,891032.2354
Iraq,IRQ,2008,932132.2666
Iraq,IRQ,2009,971076.6161
Iraq,IRQ,2010,1011975.178
Iraq,IRQ,2011,1065225.913
Iraq,IRQ,2012,1127548.827
Iraq,IRQ,2013,1184293.443
Iraq,IRQ,2014,1236195.216
Iraq,IRQ,2015,1286506.688
Iraq,IRQ,2016,1340290.667
Iraq,IRQ,2017,1398798.775
Ireland,IRL,1990,140193.106
Ireland,IRL,1991,141676.7638
Ireland,IRL,1992,143356.0782
Ireland,IRL,1993,145342.3009
Ireland,IRL,1994,147535.6607
Ireland,IRL,1995,149834.3336
Ireland,IRL,1996,152614.8001
Ireland,IRL,1997,155936.2118
Ireland,IRL,1998,159609.2631
Ireland,IRL,1999,163332.6528
Ireland,IRL,2000,167003.6463
Ireland,IRL,2001,170629.1325
Ireland,IRL,2002,174663.968
Ireland,IRL,2003,178861.1794
Ireland,IRL,2004,183068.2044
Ireland,IRL,2005,187164.6461
Ireland,IRL,2006,190988.6237
Ireland,IRL,2007,194257.5515
Ireland,IRL,2008,197289.4933
Ireland,IRL,2009,199879.3249
Ireland,IRL,2010,202205.207
Ireland,IRL,2011,204190.6972
Ireland,IRL,2012,205630.4236
Ireland,IRL,2013,206699.2963
Ireland,IRL,2014,207208.3466
Ireland,IRL,2015,207568.4242
Ireland,IRL,2016,207670.4113
Ireland,IRL,2017,207673.7719
Israel,ISR,1990,180700.144
Israel,ISR,1991,188167.2945
Israel,ISR,1992,195464.044
Israel,ISR,1993,202927.0689
Israel,ISR,1994,210190.732
Israel,ISR,1995,217315.3565
Israel,ISR,1996,224312.4409
Israel,ISR,1997,231158.6882
Israel,ISR,1998,237953.6714
Israel,ISR,1999,244611.684
Israel,ISR,2000,250747.4318
Israel,ISR,2001,256444.9421
Israel,ISR,2002,261762.5791
Israel,ISR,2003,266802.3851
Israel,ISR,2004,271865.0665
Israel,ISR,2005,277054.958
Israel,ISR,2006,282167.2664
Israel,ISR,2007,287197.7206
Israel,ISR,2008,292098.6261
Israel,ISR,2009,296972.57
Israel,ISR,2010,301727.765
Israel,ISR,2011,306386.2065
Israel,ISR,2012,310556.3192
Israel,ISR,2013,314357.7716
Israel,ISR,2014,317748.2667
Israel,ISR,2015,320713.3645
Israel,ISR,2016,323167.5218
Israel,ISR,2017,325516.9843
Italy,ITA,1990,2355268.599
Italy,ITA,1991,2319871.567
Italy,ITA,1992,2285844.559
Italy,ITA,1993,2256522.082
Italy,ITA,1994,2235209.268
Italy,ITA,1995,2223043.975
Italy,ITA,1996,2218014.236
Italy,ITA,1997,2214122.883
Italy,ITA,1998,2211074.186
Italy,ITA,1999,2210774.418
Italy,ITA,2000,2216033.156
Italy,ITA,2001,2221202.495
Italy,ITA,2002,2223162.032
Italy,ITA,2003,2223909.292
Italy,ITA,2004,2230505.091
Italy,ITA,2005,2242671.971
Italy,ITA,2006,2263661.743
Italy,ITA,2007,2294467.951
Italy,ITA,2008,2328419.139
Italy,ITA,2009,2358391.46
Italy,ITA,2010,2379037.837
Italy,ITA,2011,2389793.333
Italy,ITA,2012,2396643.759
Italy,ITA,2013,2399323.533
Italy,ITA,2014,2400173.972
Italy,ITA,2015,2398599.834
Italy,ITA,2016,2393640.178
Italy,ITA,2017,2388685.53
Jamaica,JAM,1990,52472.34597
Jamaica,JAM,1991,52902.60862
Jamaica,JAM,1992,53383.18826
Jamaica,JAM,1993,54002.69084
Jamaica,JAM,1994,54742.95381
Jamaica,JAM,1995,55611.72778
Jamaica,JAM,1996,56583.16064
Jamaica,JAM,1997,57669.2079
Jamaica,JAM,1998,58688.68672
Jamaica,JAM,1999,59771.65176
Jamaica,JAM,2000,60760.47123
Jamaica,JAM,2001,61777.44622
Jamaica,JAM,2002,62776.80737
Jamaica,JAM,2003,63752.85091
Jamaica,JAM,2004,64654.83265
Jamaica,JAM,2005,65586.01032
Jamaica,JAM,2006,66417.35476
Jamaica,JAM,2007,67067.10163
Jamaica,JAM,2008,67706.98952
Jamaica,JAM,2009,68222.73611
Jamaica,JAM,2010,68865.83662
Jamaica,JAM,2011,69570.42921
Jamaica,JAM,2012,70281.63075
Jamaica,JAM,2013,70937.52048
Jamaica,JAM,2014,71645.36902
Jamaica,JAM,2015,72420.16511
Jamaica,JAM,2016,73174.507
Jamaica,JAM,2017,73964.77404
Japan,JPN,1990,3964417.127
Japan,JPN,1991,4001251.329
Japan,JPN,1992,4033975.354
Japan,JPN,1993,4065279.09
Japan,JPN,1994,4092439.064
Japan,JPN,1995,4115554.549
Japan,JPN,1996,4123886.898
Japan,JPN,1997,4113848.106
Japan,JPN,1998,4097710.172
Japan,JPN,1999,4085841.885
Japan,JPN,2000,4091640.336
Japan,JPN,2001,4117818.197
Japan,JPN,2002,4153787.526
Japan,JPN,2003,4192526.903
Japan,JPN,2004,4227847.449
Japan,JPN,2005,4253696.649
Japan,JPN,2006,4270483.817
Japan,JPN,2007,4284510.037
Japan,JPN,2008,4296349.709
Japan,JPN,2009,4308931.687
Japan,JPN,2010,4323850.369
Japan,JPN,2011,4342819.171
Japan,JPN,2012,4368760.929
Japan,JPN,2013,4400454.724
Japan,JPN,2014,4437730.163
Japan,JPN,2015,4479392.761
Japan,JPN,2016,4524698.949
Japan,JPN,2017,4570520.814
Jordan,JOR,1990,105401.5192
Jordan,JOR,1991,110190.1402
Jordan,JOR,1992,114803.8123
Jordan,JOR,1993,119236.7009
Jordan,JOR,1994,123376.0449
Jordan,JOR,1995,127169.5662
Jordan,JOR,1996,130623.4827
Jordan,JOR,1997,133747.2033
Jordan,JOR,1998,136732.176
Jordan,JOR,1999,139807.3712
Jordan,JOR,2000,143049.6485
Jordan,JOR,2001,146368.9041
Jordan,JOR,2002,149980.6814
Jordan,JOR,2003,154350.2002
Jordan,JOR,2004,159323.4782
Jordan,JOR,2005,172817.1547
Jordan,JOR,2006,186834.3382
Jordan,JOR,2007,194091.3589
Jordan,JOR,2008,201541.2953
Jordan,JOR,2009,210213.0681
Jordan,JOR,2010,221308.7218
Jordan,JOR,2011,231521.187
Jordan,JOR,2012,247379.8549
Jordan,JOR,2013,267119.8557
Jordan,JOR,2014,283093.5854
Jordan,JOR,2015,299871.9603
Jordan,JOR,2016,317439.6578
Jordan,JOR,2017,334997.2006
Kazakhstan,KAZ,1990,512353.7381
Kazakhstan,KAZ,1991,512592.1698
Kazakhstan,KAZ,1992,512315.9533
Kazakhstan,KAZ,1993,511526.6839
Kazakhstan,KAZ,1994,509967.1945
Kazakhstan,KAZ,1995,508226.19
Kazakhstan,KAZ,1996,507889.5747
Kazakhstan,KAZ,1997,509498.3512
Kazakhstan,KAZ,1998,512391.1034
Kazakhstan,KAZ,1999,515983.5198
Kazakhstan,KAZ,2000,518742.9814
Kazakhstan,KAZ,2001,520937.4558
Kazakhstan,KAZ,2002,523786.0243
Kazakhstan,KAZ,2003,527143.097
Kazakhstan,KAZ,2004,530667.8874
Kazakhstan,KAZ,2005,534905.0026
Kazakhstan,KAZ,2006,539700.9184
Kazakhstan,KAZ,2007,544833.984
Kazakhstan,KAZ,2008,550067.4918
Kazakhstan,KAZ,2009,555799.8619
Kazakhstan,KAZ,2010,561991.1497
Kazakhstan,KAZ,2011,568211.0754
Kazakhstan,KAZ,2012,573978.2148
Kazakhstan,KAZ,2013,579091.4621
Kazakhstan,KAZ,2014,584804.4724
Kazakhstan,KAZ,2015,590696.3757
Kazakhstan,KAZ,2016,597261.6074
Kazakhstan,KAZ,2017,603835.8885
Kenya,KEN,1990,541808.0493
Kenya,KEN,1991,560515.0907
Kenya,KEN,1992,580140.9568
Kenya,KEN,1993,600762.1917
Kenya,KEN,1994,622253.8825
Kenya,KEN,1995,644656.9882
Kenya,KEN,1996,669042.0021
Kenya,KEN,1997,695605.0203
Kenya,KEN,1998,723244.3359
Kenya,KEN,1999,750701.4669
Kenya,KEN,2000,776738.0587
Kenya,KEN,2001,801413.5061
Kenya,KEN,2002,825644.7754
Kenya,KEN,2003,849666.7885
Kenya,KEN,2004,873626.2096
Kenya,KEN,2005,897849.3856
Kenya,KEN,2006,921255.3071
Kenya,KEN,2007,942812.0064
Kenya,KEN,2008,964205.5822
Kenya,KEN,2009,987205.841
Kenya,KEN,2010,1013768.947
Kenya,KEN,2011,1044035.94
Kenya,KEN,2012,1075957.111
Kenya,KEN,2013,1109442.339
Kenya,KEN,2014,1144334.757
Kenya,KEN,2015,1180746.099
Kenya,KEN,2016,1219218.518
Kenya,KEN,2017,1259953.607
Kiribati,KIR,1990,1902.101068
Kiribati,KIR,1991,1937.910693
Kiribati,KIR,1992,1965.463903
Kiribati,KIR,1993,1987.896856
Kiribati,KIR,1994,2010.301938
Kiribati,KIR,1995,2034.745992
Kiribati,KIR,1996,2062.878546
Kiribati,KIR,1997,2094.345752
Kiribati,KIR,1998,2128.036717
Kiribati,KIR,1999,2166.094035
Kiribati,KIR,2000,2208.626027
Kiribati,KIR,2001,2256.93782
Kiribati,KIR,2002,2307.312865
Kiribati,KIR,2003,2360.324681
Kiribati,KIR,2004,2416.54682
Kiribati,KIR,2005,2478.107146
Kiribati,KIR,2006,2547.116287
Kiribati,KIR,2007,2614.066636
Kiribati,KIR,2008,2682.617361
Kiribati,KIR,2009,2748.012661
Kiribati,KIR,2010,2808.105553
Kiribati,KIR,2011,2859.979724
Kiribati,KIR,2012,2905.311725
Kiribati,KIR,2013,2946.075613
Kiribati,KIR,2014,2984.49173
Kiribati,KIR,2015,3022.481464
Kiribati,KIR,2016,3061.959489
Kiribati,KIR,2017,3103.558971
Kuwait,KWT,1990,56036.45158
Kuwait,KWT,1991,55833.14008
Kuwait,KWT,1992,55369.64903
Kuwait,KWT,1993,54977.81021
Kuwait,KWT,1994,54494.63845
Kuwait,KWT,1995,54267.39719
Kuwait,KWT,1996,57151.72783
Kuwait,KWT,1997,60527.43626
Kuwait,KWT,1998,62154.10263
Kuwait,KWT,1999,64051.41403
Kuwait,KWT,2000,66266.84781
Kuwait,KWT,2001,68904.54446
Kuwait,KWT,2002,71487.39719
Kuwait,KWT,2003,73142.44075
Kuwait,KWT,2004,75775.17442
Kuwait,KWT,2005,80103.36737
Kuwait,KWT,2006,85048.54744
Kuwait,KWT,2007,90417.81037
Kuwait,KWT,2008,95269.66045
Kuwait,KWT,2009,100522.1873
Kuwait,KWT,2010,106882.93
Kuwait,KWT,2011,113747.4036
Kuwait,KWT,2012,120945.3972
Kuwait,KWT,2013,129883.909
Kuwait,KWT,2014,139009.901
Kuwait,KWT,2015,146874.4167
Kuwait,KWT,2016,154866.3183
Kuwait,KWT,2017,163034.0209
Kyrgyzstan,KGZ,1990,115851.5366
Kyrgyzstan,KGZ,1991,117847.5337
Kyrgyzstan,KGZ,1992,119820.1659
Kyrgyzstan,KGZ,1993,121659.4933
Kyrgyzstan,KGZ,1994,123324.008
Kyrgyzstan,KGZ,1995,124859.9836
Kyrgyzstan,KGZ,1996,126434.0045
Kyrgyzstan,KGZ,1997,128037.76
Kyrgyzstan,KGZ,1998,129641.6686
Kyrgyzstan,KGZ,1999,131280.1172
Kyrgyzstan,KGZ,2000,133120.0826
Kyrgyzstan,KGZ,2001,134995.0826
Kyrgyzstan,KGZ,2002,136846.3284
Kyrgyzstan,KGZ,2003,138693.9031
Kyrgyzstan,KGZ,2004,140580.0633
Kyrgyzstan,KGZ,2005,142540.5064
Kyrgyzstan,KGZ,2006,144526.3606
Kyrgyzstan,KGZ,2007,146456.0776
Kyrgyzstan,KGZ,2008,148496.3552
Kyrgyzstan,KGZ,2009,150534.332
Kyrgyzstan,KGZ,2010,152830.7272
Kyrgyzstan,KGZ,2011,155231.2257
Kyrgyzstan,KGZ,2012,157533.5342
Kyrgyzstan,KGZ,2013,159824.743
Kyrgyzstan,KGZ,2014,162140.3969
Kyrgyzstan,KGZ,2015,164516.8832
Kyrgyzstan,KGZ,2016,167162.8062
Kyrgyzstan,KGZ,2017,169848.1543
Laos,LAO,1990,87812.84466
Laos,LAO,1991,91176.76286
Laos,LAO,1992,94589.01218
Laos,LAO,1993,97729.53291
Laos,LAO,1994,100607.3762
Laos,LAO,1995,103282.3934
Laos,LAO,1996,105685.4546
Laos,LAO,1997,107556.296
Laos,LAO,1998,109211.8293
Laos,LAO,1999,111053.4534
Laos,LAO,2000,113435.4247
Laos,LAO,2001,116348.4132
Laos,LAO,2002,119350.4624
Laos,LAO,2003,122505.7524
Laos,LAO,2004,125584.5452
Laos,LAO,2005,128673.5304
Laos,LAO,2006,132060.5175
Laos,LAO,2007,135384.189
Laos,LAO,2008,138596.9429
Laos,LAO,2009,141775.8334
Laos,LAO,2010,145345.4018
Laos,LAO,2011,148908.4255
Laos,LAO,2012,152645.7922
Laos,LAO,2013,156506.0464
Laos,LAO,2014,160488.1433
Laos,LAO,2015,164628.2179
Laos,LAO,2016,168850.8876
Laos,LAO,2017,173299.3465
